1,377,927,550,923,550,937,377,941,,OTHER
2,214,928,280,927,280,938,214,939,,OTHER
3,328,910,459,907,459,922,328,925,,OTHER
4,162,877,617,870,618,895,163,902,,TIMESTAMP
5,551,837,626,836,627,854,552,855,,OTHER
6,137,842,281,840,282,859,138,861,,OTHER
7,552,803,630,802,630,824,552,825,,OTHER
8,372,806,420,805,420,828,372,829,CINA,OTHER
9,136,804,288,804,287,825,136,826,,OTHER
10,550,766,629,768,629,790,549,789,294,000,TOTAL_COST
11,135,771,253,773,253,799,135,797,Tổng cộng:,TOTAL_COST
12,137,743,220,741,221,764,138,766,,OTHER
13,50,709,111,1030,88,1034,27,714,00000000000000000000000000000000000000,OTHER
14,545,696,622,694,622,717,545,719,,OTHER
15,415,695,491,696,490,719,414,717,180,000,OTHER
16,313,697,354,696,354,715,313,716,,OTHER
17,145,667,564,665,564,687,145,688,,OTHER
18,552,628,617,627,618,649,553,650,,OTHER
19,422,628,489,629,489,652,422,650,97,000,OTHER
20,315,629,355,628,356,648,316,649,,OTHER
21,149,599,544,597,544,620,148,621,,OTHER
22,550,560,615,563,613,586,548,583,12,000,OTHER
23,423,560,488,562,487,584,422,583,12,000,OTHER
24,315,563,357,562,357,581,315,582,,OTHER
25,149,530,497,531,497,556,149,555,8934868145233 xà bông LFB 90g NT,OTHER
26,559,500,611,499,611,519,559,520,,OTHER
27,433,500,485,499,485,519,433,520,,OTHER
28,314,495,356,497,355,517,314,515,CAI,OTHER
29,150,463,566,469,566,494,149,487,8934803024630 Kẹo Oishi các loại gói 90g NT,OTHER
30,400,438,597,439,598,462,400,460,Đơn giá Thành tiền,OTHER
31,278,436,373,438,373,457,278,456,SL ĐVT,OTHER
32,244,440,282,440,283,455,245,455,,OTHER
33,158,430,253,435,252,457,157,452,Tên hàng,OTHER
34,261,395,516,401,514,430,261,423,HÓA ĐƠN BÁN HÀNG,OTHER
35,268,323,504,327,504,349,268,345,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
36,293,287,481,293,481,316,293,309,MINIMART ANAN,SELLER
