1,113,522,350,518,350,541,113,545,THOYHX INO NO NYO NIX,OTHER
2,61,491,211,492,210,513,61,513,,TOTAL_COST
3,355,487,421,484,421,503,356,507,,TOTAL_COST
4,61,466,219,467,219,485,62,484,Chiết khấu bán hàng,OTHER
5,61,437,145,442,144,464,60,459,Tổng cộng,TOTAL_COST
6,352,436,417,435,417,454,352,455,,OTHER
7,262,418,305,417,305,433,262,434,,OTHER
8,63,416,155,420,154,440,62,436,Ao mưa giấy,OTHER
9,357,413,417,412,417,430,357,431,,OTHER
10,308,396,324,396,324,403,308,403,,OTHER
11,67,391,141,395,140,413,66,409,Tên hàng,OTHER
12,335,391,409,385,410,403,336,409,,OTHER
13,72,367,303,366,302,388,73,389,,TIMESTAMP
14,73,346,323,346,323,365,73,365,,OTHER
15,73,323,216,326,215,345,73,341,Nhân viên thu ngân,OTHER
16,296,300,339,300,339,310,296,310,,OTHER
17,74,299,297,300,297,318,74,317,ĐC: 212 Đường Trần Phú - Cẩm,ADDRESS
18,131,277,354,271,355,293,131,300,,SELLER
