1,297,1280,670,1290,670,1319,296,1309,Trần trọng cẩm on Quỷ Khách,OTHER
2,267,1254,698,1269,697,1299,266,1283,Hàng đối chả phải còn nguyên vện,OTHER
3,159,1228,809,1240,808,1274,159,1262,khiáu nii trong vông 2 ngày kể từ thời điểm mua,TIMESTAMP
4,150,1201,833,1215,833,1253,149,1239,Quý Khách vui làng git lại hoá đon đã đồi trả hoác,OTHER
5,464,1198,494,1198,494,1209,464,1209,,OTHER
6,732,1125,838,1125,837,1155,732,1155,,OTHER
7,386,1120,646,1125,645,1154,385,1150,Tiền thừa trả khách:,OTHER
8,729,1083,837,1084,837,1114,729,1113,400,000,OTHER
9,401,1078,643,1085,643,1115,400,1108,Số tiền khách đưa:,OTHER
10,337,1038,646,1039,647,1072,337,1071,Thanh toán bầng điểm,TOTAL_COST
11,728,1003,830,1000,831,1025,729,1028,,OTHER
12,363,996,647,1001,646,1035,362,1030,Tổng hóa đơn (VNĐ),TOTAL_COST
13,433,954,648,960,647,995,432,989,Tổng số lượng:,OTHER
14,722,911,827,912,827,942,722,941,155,000,OTHER
15,466,913,566,911,567,941,467,943,000,OTHER
16,322,914,394,917,392,949,320,945,1 hộp,OTHER
17,139,880,314,880,314,906,140,905,- 3 tuổi - 100ml,OTHER
18,138,849,810,840,811,873,139,881,,OTHER
19,715,803,819,804,819,833,715,833,,OTHER
20,465,806,563,808,563,838,465,836,140,000,OTHER
21,319,809,394,812,392,843,317,840,,OTHER
22,139,779,530,769,531,797,140,807,,OTHER
23,139,745,712,738,712,772,139,779,,OTHER
24,731,701,814,699,814,729,731,731,,OTHER
25,428,709,532,709,532,735,427,735,Đơn giá,OTHER
26,143,713,257,715,257,741,142,739,Tên hàng,OTHER
27,480,671,545,669,545,691,480,693,,OTHER
28,143,679,439,672,439,692,143,699,,OTHER
29,474,637,632,638,632,662,474,661,CS3 - Trang lờn,OTHER
30,142,648,240,646,241,666,143,668,,OTHER
31,474,607,632,608,633,632,474,631,804 quang trung,OTHER
32,139,612,328,613,329,636,140,637,,OTHER
33,474,576,774,568,775,588,475,596,,OTHER
34,139,578,260,581,259,606,139,602,Khách hàng:,OTHER
35,261,507,667,497,667,521,261,531,,TIMESTAMP
36,170,432,312,426,313,450,170,457,,OTHER
37,363,420,755,405,756,430,364,444,,OTHER
38,365,356,562,354,563,378,365,380,,ADDRESS
39,365,291,550,288,551,312,366,315,,SELLER
