1,213,985,517,971,518,1004,214,1018,,OTHER
2,190,910,361,902,363,939,193,947,,OTHER
3,329,846,693,836,694,869,330,879,,OTHER
4,134,819,251,811,253,842,135,849,,OTHER
5,135,784,262,777,264,804,137,811,,OTHER
6,735,766,809,764,811,790,737,793,000 SE,OTHER
7,137,687,406,681,406,713,138,719,,TOTAL_COST
8,704,677,805,674,805,705,706,708,000 SE,TOTAL_COST
9,152,595,313,593,314,619,151,622,,OTHER
10,576,590,658,588,657,615,577,616,000 SE,OTHER
11,733,589,813,587,814,614,733,617,000 SE,OTHER
12,272,542,381,541,381,571,273,571,,OTHER
13,593,542,658,539,659,567,593,570,,OTHER
14,738,538,811,536,812,564,739,567,,OTHER
15,145,490,373,490,372,523,145,523,,OTHER
16,150,444,266,450,265,477,149,471,Giờ vào:,TIMESTAMP
17,292,449,361,448,361,475,293,476,25 80,TIMESTAMP
18,489,449,578,450,578,477,488,476,Giờ ra:,TIMESTAMP
19,744,446,811,446,810,474,744,474,,TIMESTAMP
20,147,401,247,406,246,432,146,427,Số HĐ:,OTHER
21,488,404,564,407,563,439,487,435,Ngày:,TIMESTAMP
22,680,406,806,405,806,431,680,432,,TIMESTAMP
23,290,363,391,363,392,398,289,399,ET - OS,OTHER
24,486,365,623,367,623,396,486,394,Số khách:,OTHER
25,316,296,539,301,538,343,315,338,PHIẾU TẠM,OTHER
26,547,296,647,301,644,344,545,339,TÍNH,OTHER
27,360,252,605,257,604,283,359,278,Tel:028 3588 3591,OTHER
28,292,214,421,220,420,245,291,239,22 Quang,OTHER
29,421,217,667,223,666,251,420,244,Trung, P10, Gò Vấp,ADDRESS
30,418,121,715,138,712,186,415,169,COFFEE,SELLER
31,236,97,448,112,442,182,231,166,THỨC,SELLER
