1,132,820,561,831,560,851,132,840,Hotline: 02471066866 Website: Vinmart.COM,OTHER
2,186,792,506,801,506,824,185,815,CÁM DN QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
3,132,741,570,749,569,775,132,767,Tax invoice will be issued within same day,OTHER
4,207,714,482,721,482,744,206,737,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,218,640,482,642,482,664,218,661,GGáá đã bao gồm thuế GTGT),OTHER
6,137,614,262,614,262,636,137,636,,OTHER
7,504,593,568,593,568,611,504,611,,OTHER
8,145,589,231,591,231,610,145,608,TIỀN MẶT,OTHER
9,503,569,568,569,568,587,503,587,,OTHER
10,139,564,283,564,283,586,139,586,,OTHER
11,141,541,302,541,302,559,141,559,,OTHER
12,504,517,567,517,567,535,504,535,,TOTAL_COST
13,140,513,351,514,351,536,140,534,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
14,332,467,394,467,394,486,332,486,199:,OTHER
15,139,467,273,467,273,485,139,485,,OTHER
16,502,465,566,465,566,487,502,487,199:,OTHER
17,137,414,556,415,556,437,137,436,Cả Chua đó DL L1 Vineco 32.000/KG X 0,552,OTHER
18,320,390,385,390,385,413,320,413,216 up,OTHER
19,141,390,225,390,225,413,141,413,,OTHER
20,492,389,557,389,557,412,492,412,,OTHER
21,142,343,223,343,223,362,142,362,,OTHER
22,430,342,564,340,564,359,430,362,26102060: HEAN,OTHER
23,141,316,393,318,393,339,141,337,Ngày bán: 15/08/2020 10:44,TIMESTAMP
24,450,318,554,316,554,334,451,336,OLLEELOO:H,OTHER
25,273,293,422,292,422,311,273,313,,OTHER
26,353,248,477,244,478,263,354,267,,OTHER
27,150,216,276,219,276,244,149,242,VinCommerce,SELLER
28,337,219,496,214,497,237,338,241,,ADDRESS
29,324,192,511,188,512,209,324,214,,ADDRESS
30,346,164,488,160,489,181,346,186,PHd Hiện 069 HND + NA,ADDRESS
