1,138,884,679,869,679,893,138,909,,OTHER
2,206,847,602,838,602,863,207,872,,OTHER
3,139,783,672,772,673,797,140,808,,OTHER
4,231,745,574,739,574,767,231,774,,OTHER
5,491,684,570,682,571,704,492,706,,OTHER
6,393,686,501,683,502,705,394,708,,OTHER
7,246,685,393,682,394,707,247,710,,OTHER
8,141,651,300,651,301,680,142,680,TIỀN TRẢ LẠI,OTHER
9,600,624,676,622,676,645,600,647,,OTHER
10,153,621,260,622,259,648,152,647,TIỀN MẶT,OTHER
11,600,593,676,591,677,614,601,616,,OTHER
12,141,593,321,589,322,614,142,618,,OTHER
13,626,562,678,561,679,584,627,585,,OTHER
14,139,559,358,557,358,583,140,584,,OTHER
15,599,528,678,529,677,552,598,552,28.200,TOTAL_COST
16,137,526,409,526,408,552,138,552,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,625,468,679,467,680,490,626,491,,OTHER
18,600,434,679,435,679,457,601,457,21.600,OTHER
19,392,436,459,434,460,458,393,460,,OTHER
20,130,436,301,436,302,459,130,458,,OTHER
21,471,402,526,404,524,429,469,426,100g,OTHER
22,127,399,463,400,462,429,127,428,SCA Vinamilk có đường hộp,OTHER
23,615,368,681,370,681,395,615,394,7.000,OTHER
24,391,370,458,371,457,395,390,394,7.000,OTHER
25,125,370,300,370,300,396,124,395,8934588013133,OTHER
26,468,337,601,337,602,361,469,362,,OTHER
27,401,336,460,338,459,361,401,359,Cola,OTHER
28,324,339,397,337,398,360,325,362,,OTHER
29,270,340,312,339,313,359,271,360,se6,OTHER
30,123,333,263,335,263,363,123,360,NƯỚC GK CÓ,OTHER
31,602,303,682,301,683,328,603,330,,OTHER
32,364,298,461,300,461,331,364,329,Đơn giá,OTHER
33,121,297,233,299,232,330,121,328,Mặt hàng,OTHER
34,511,239,679,242,680,264,510,261,NVBH:09010075,OTHER
35,120,230,227,232,226,262,119,260,Quầy: 001,OTHER
36,537,207,676,212,676,235,537,229,HĐ:00177774,OTHER
37,181,198,458,205,457,231,180,223,bán: 24/03/2019 20:09,TIMESTAMP
38,119,201,176,199,176,223,119,225,,OTHER
39,297,171,509,178,509,200,297,194,HÓA ĐƠN BÁN HÀNG,OTHER
40,399,83,577,79,578,108,400,112,,OTHER
41,128,67,304,78,302,119,126,107,VinCommerce,SELLER
42,372,47,601,48,601,76,372,76,,ADDRESS
43,379,16,597,18,596,43,378,41,VM+ HCM 793 Nguyễn Kiệm,ADDRESS
