1,247,906,572,890,574,919,248,935,,OTHER
2,356,879,482,878,482,899,357,900,,OTHER
3,206,845,628,835,630,864,206,874,,TIMESTAMP
4,194,799,395,797,395,823,193,825,,OTHER
5,584,797,635,798,634,822,583,821,6,730,OTHER
6,193,770,333,767,334,793,195,796,,OTHER
7,196,738,349,736,350,759,195,761,,OTHER
8,196,708,292,708,292,727,196,727,,OTHER
9,200,676,359,673,360,696,201,699,,OTHER
10,200,647,411,646,411,665,199,667,,OTHER
11,398,602,438,603,438,623,398,622,VND,OTHER
12,194,598,328,599,328,621,195,621,Tiền khách trả:,OTHER
13,551,601,621,601,620,620,550,620,210,000,OTHER
14,197,574,291,576,291,595,197,593,Tổng cộng,TOTAL_COST
15,549,573,618,572,619,590,550,592,,TOTAL_COST
16,197,547,270,549,270,568,197,566,Tổng số:,OTHER
17,348,514,384,515,384,533,348,532,DOI,OTHER
18,450,515,498,513,499,533,452,534,000,OTHER
19,544,511,612,512,612,535,544,534,210,000,OTHER
20,204,483,469,487,468,509,203,505,291025600000 bin panasonic NT,OTHER
21,211,457,295,462,294,481,210,476,Tên hàng,OTHER
22,314,462,598,460,598,481,315,483,,OTHER
23,301,426,525,428,524,455,300,453,HÓA ĐƠN BÁN HÀNG,OTHER
24,305,361,515,362,515,383,306,383,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
25,328,332,493,333,493,352,329,352,MINIMART ANAN,SELLER
