1,158,919,617,898,618,927,159,948,,OTHER
2,315,883,488,874,489,901,316,909,,OTHER
3,94,840,693,817,694,850,96,873,,TIMESTAMP
4,74,777,364,771,365,803,75,809,,OTHER
5,614,759,695,755,696,786,615,790,568,OTHER
6,76,735,273,728,274,758,77,765,,OTHER
7,74,685,272,683,273,717,74,719,,OTHER
8,623,674,688,674,688,702,623,702,,OTHER
9,75,645,217,645,217,671,75,671,,OTHER
10,79,601,378,594,379,623,80,630,,OTHER
11,78,557,387,551,387,578,79,584,,OTHER
12,377,492,432,492,432,516,377,516,VND,OTHER
13,606,489,684,486,685,514,607,517,,OTHER
14,71,486,263,486,263,512,71,512,,OTHER
15,604,448,682,448,682,475,604,475,000,TOTAL_COST
16,66,444,217,450,216,480,65,474,Tổng cộng:,TOTAL_COST
17,67,406,178,406,178,437,67,437,,OTHER
18,595,365,670,365,670,391,595,391,000,OTHER
19,436,364,513,364,513,390,436,390,,OTHER
20,79,313,490,326,489,355,78,343,291011310000 tương ớt vichi 21 NT,OTHER
21,527,289,650,292,650,315,527,311,Thành tiền,OTHER
22,409,283,540,289,539,316,408,310,Đơn giá,OTHER
23,314,284,365,284,365,307,314,307,IAG,OTHER
24,87,273,212,281,210,307,86,298,Tên hàng,OTHER
25,224,227,550,240,549,277,222,263,HÓA ĐƠN BÁN HÀNG,OTHER
26,232,140,531,154,529,178,231,165,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
27,266,99,501,114,500,136,265,121,MINIMART ANAN,SELLER
