1,200,824,562,827,562,845,200,843,Hotline: 02471066866 Website: Vinmart.COM,OTHER
2,246,801,517,804,517,822,246,819,CẨM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
3,201,756,570,759,570,781,200,778,Tax invoice will be issued within same day,OTHER
4,263,732,498,736,498,757,263,753,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,418,669,568,672,568,690,418,687,00493000100064574,OTHER
6,203,670,318,671,318,689,203,688,số tham Chiếu,OTHER
7,204,647,411,648,411,667,204,667,,OTHER
8,205,627,417,626,417,644,205,645,,OTHER
9,426,604,565,606,565,624,426,623,XXXXXXXXXXXXX,OTHER
10,205,606,351,606,351,624,205,624,,OTHER
11,273,563,493,563,493,581,273,582,(Giá đã bao gồm thuế GTGT),OTHER
12,205,542,310,542,310,561,205,561,,OTHER
13,509,522,564,521,564,537,509,538,008:96,TIMESTAMP
14,211,520,285,520,285,540,211,540,,OTHER
15,508,498,566,499,565,518,508,517,95.800,OTHER
16,205,499,327,500,327,518,205,517,TIỀN KHÁCH TRẢ,OTHER
17,205,478,343,478,343,496,205,496,,OTHER
18,509,457,566,456,566,472,509,473,,TOTAL_COST
19,205,455,385,457,384,476,205,475,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
20,508,412,566,411,566,431,508,431,,OTHER
21,367,418,417,415,418,431,368,434,,OTHER
22,202,416,316,417,316,432,201,431,8936078570188,OTHER
23,200,392,435,395,435,414,200,412,Bánh mỹ Paket BẢO NGỌC 1080,OTHER
24,501,370,566,370,566,389,501,389,,OTHER
25,200,371,273,373,272,392,200,389,,OTHER
26,510,351,566,348,567,365,511,368,,OTHER
27,364,350,419,350,419,369,364,370,37.900,OTHER
28,201,351,313,353,312,369,201,366,8936136160511,OTHER
29,500,330,546,328,547,344,501,346,,OTHER
30,419,328,496,327,497,345,418,346,,OTHER
31,200,328,420,330,420,348,200,347,CHIN-SU Nước mẩm hương cá,OTHER
32,503,305,557,302,557,321,504,324,,OTHER
33,353,304,413,307,412,329,353,327,ơn giá,OTHER
34,201,305,273,307,272,326,200,324,Mặt hàng,OTHER
35,447,263,564,261,565,280,447,282,,OTHER
36,199,263,271,263,271,281,199,282,100: Agno,OTHER
37,466,242,555,239,555,257,467,259,,OTHER
38,200,242,416,242,416,261,200,260,,TIMESTAMP
39,312,220,442,221,442,239,312,238,HÓA ƠN BÁN HÀNG,OTHER
40,383,181,488,180,489,198,383,199,,OTHER
41,367,158,505,157,505,175,367,177,,ADDRESS
42,203,150,317,153,315,183,202,180,VinCommerce,SELLER
43,355,134,517,132,517,152,355,154,,ADDRESS
44,357,110,515,108,515,127,357,130,,ADDRESS
