1,332,1231,735,1219,735,1253,333,1265,,OTHER
2,431,1158,633,1150,635,1185,432,1192,,OTHER
3,461,1119,604,1117,605,1149,461,1150,,OTHER
4,299,1088,744,1075,745,1109,300,1122,,OTHER
5,271,1053,524,1045,525,1080,272,1089,,OTHER
6,517,1045,767,1041,768,1071,518,1075,,OTHER
7,412,974,503,971,505,1006,414,1010,,OTHER
8,581,970,659,965,661,1002,583,1007,818,OTHER
9,724,969,810,969,810,1000,724,1000,000 19,OTHER
10,403,938,501,938,501,970,403,970,,OTHER
11,724,933,807,933,807,964,724,964,Amount,OTHER
12,664,865,763,862,764,893,666,896,,OTHER
13,246,838,327,838,327,868,246,868,,TOTAL_COST
14,314,835,390,835,390,867,314,867,ONA,TOTAL_COST
15,674,829,759,829,759,860,674,860,000 t9,TOTAL_COST
16,241,767,579,763,579,796,242,800,,OTHER
17,672,762,759,762,759,792,672,792,000 t9,OTHER
18,245,699,402,701,401,729,244,727,Description,OTHER
19,674,695,756,695,756,725,674,725,Amount,OTHER
20,383,613,658,611,658,661,383,663,,OTHER
21,243,508,304,511,302,538,241,535,Ban:,OTHER
22,340,474,536,476,535,506,339,504,04/20/19 11:25,TIMESTAMP
23,243,475,319,475,319,505,243,505,,OTHER
24,561,445,642,444,643,469,562,470,SUBJI,OTHER
25,340,441,526,445,527,473,341,469,Store Manager,OTHER
26,722,433,797,437,796,474,721,470,40497,OTHER
27,243,435,329,442,327,473,241,466,NVien:,OTHER
28,341,407,599,408,599,436,341,436,1050/000012104000000,OTHER
29,242,402,319,406,317,437,241,434,Slip:,OTHER
30,237,336,520,338,520,372,237,370,Mobile: 0915 280 101,OTHER
31,242,304,327,309,326,335,240,330,Phone:,OTHER
32,446,272,522,277,520,304,444,299,duong,OTHER
33,526,272,777,268,778,298,526,302,,ADDRESS
34,241,268,440,270,440,300,241,297,Add: 683 - 685,OTHER
35,542,240,724,236,724,266,542,270,,SELLER
36,311,236,535,238,535,268,311,266,Welcome to Trung,SELLER
37,436,173,625,170,627,227,438,230,,SELLER
38,480,156,580,156,580,170,480,170,,OTHER
