1,81,905,619,894,620,934,82,944,,OTHER
2,260,862,469,860,469,897,261,898,,OTHER
3,18,803,711,797,710,841,18,847,,TIMESTAMP
4,343,736,414,736,414,771,343,771,CINA,OTHER
5,7,733,207,733,207,762,8,763,Tiền khách trả:,OTHER
6,621,735,718,732,719,766,623,769,,OTHER
7,8,682,157,691,155,725,5,716,Tổng cộng:,TOTAL_COST
8,620,684,719,681,719,716,621,719,000,TOTAL_COST
9,3,639,117,642,116,676,3,673,Tổng số:,OTHER
10,254,581,310,581,310,605,254,605,VH3,OTHER
11,413,579,510,578,509,609,414,610,000,OTHER
12,609,578,708,576,708,611,609,612,,OTHER
13,14,537,536,533,537,565,14,569,,OTHER
14,22,489,156,493,155,518,21,515,Tên hàng,OTHER
15,386,488,497,489,497,519,386,518,Đơn giá,OTHER
16,276,488,338,489,338,518,276,517,ĐVT,OTHER
17,531,486,682,484,683,513,531,515,,OTHER
18,173,428,557,426,556,473,172,475,,OTHER
19,187,320,533,323,532,355,186,352,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
20,225,273,500,276,500,302,225,299,MINIMART ANAN,SELLER
