1,257,798,501,799,501,814,257,813,CU KCUK - Một sán phẩm của MISA,OTHER
2,292,741,446,742,446,764,292,763,Trân trọng cảm ơni,OTHER
3,183,699,281,700,280,715,182,714,Trá lại khách,OTHER
4,184,668,241,669,241,684,184,683,,OTHER
5,505,664,558,664,558,679,505,679,P00000,OTHER
6,183,636,339,635,339,653,183,654,,TOTAL_COST
7,474,631,556,631,556,651,474,651,10.000đ,TOTAL_COST
8,180,593,279,592,279,610,180,611,,OTHER
9,396,592,439,592,439,607,396,607,1000 G,OTHER
10,511,591,552,591,552,607,511,607,5.000,OTHER
11,208,570,242,570,242,584,208,584,emp,OTHER
12,397,552,439,555,437,574,395,571,5.000,OTHER
13,510,555,551,555,551,571,510,571,5.000,OTHER
14,208,549,306,548,306,564,208,565,,OTHER
15,239,513,298,513,297,528,238,528,Tên mon,OTHER
16,180,473,332,471,333,486,180,488,,OTHER
17,181,447,404,447,405,462,181,462,,TIMESTAMP
18,311,421,420,421,420,436,311,436,So: 2003000563,OTHER
19,264,391,470,390,470,409,264,411,,OTHER
20,295,365,437,365,437,380,295,380,,OTHER
21,302,346,430,343,431,361,302,364,,ADDRESS
22,193,325,420,323,420,342,193,345,,ADDRESS
23,420,322,542,319,542,337,420,340,,OTHER
24,349,298,387,298,387,314,349,314,VHd,SELLER
25,202,271,531,262,532,288,203,297,,SELLER
