1,147,850,464,866,463,890,147,874,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,250,833,372,839,371,861,249,856,Thu ngân: BH3,OTHER
3,108,795,521,812,520,835,107,817,Số GD: 000 C2012008002266 Ngày: 16/08/2020 - 16:59,TIMESTAMP
4,97,751,288,761,286,783,96,772,Giá trị thường tích lủy:,OTHER
5,466,768,525,769,524,790,465,789,10,195,OTHER
6,468,904,733,725,784,831,545,1012,,OTHER
7,101,723,230,728,229,751,100,746,Hạng hiện thời:,OTHER
8,107,692,233,699,231,720,105,714,Điểm hiện thời:,OTHER
9,111,664,199,669,197,687,109,683,Điêm mua:,OTHER
10,116,636,268,639,268,661,115,658,(O) dương thị minh,OTHER
11,118,609,319,615,319,633,118,627,Mã thẻ: A100000004455,OTHER
12,119,564,242,568,240,587,117,582,Tiền khách trả:,OTHER
13,309,572,349,572,349,591,309,591,CNA,OTHER
14,459,574,527,574,527,592,459,592,,OTHER
15,124,540,210,546,209,565,122,559,Tổng cộng,TOTAL_COST
16,460,545,527,547,527,566,460,565,106,000,TOTAL_COST
17,125,516,194,520,193,539,124,535,Tổng số,OTHER
18,272,490,306,493,305,509,271,506,BIC,OTHER
19,361,491,415,489,416,509,362,510,,OTHER
20,467,488,524,486,524,507,468,509,,OTHER
21,136,458,409,466,408,492,136,483,291022730000 gys posy 6 cuộn NT,OTHER
22,279,439,307,442,306,455,278,452,CAI,OTHER
23,363,441,417,439,418,458,364,460,,OTHER
24,467,435,523,433,525,453,468,455,,OTHER
25,148,412,411,416,411,438,147,434,8934988063028 Dầu Meizan 1L NT,OTHER
26,366,392,420,390,421,408,366,410,,OTHER
27,469,387,525,384,527,403,470,406,,OTHER
28,152,360,491,361,490,393,151,392,8934681028003 SRM Biore sáng m-n 50g NT,OTHER
29,165,342,236,347,235,363,165,358,Tên hàng,OTHER
30,257,343,346,345,346,364,257,363,ĐVT,OTHER
31,355,347,429,346,429,365,355,365,,OTHER
32,428,344,517,339,517,357,429,363,,OTHER
33,244,315,450,316,450,343,243,341,HÓA ĐƠN BÁN HÀNG,OTHER
34,254,262,443,264,443,284,253,281,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
35,275,237,427,239,427,257,275,255,MINIMART ANAN,SELLER
