1,219,1173,809,1168,809,1201,219,1206,,OTHER
2,295,1133,737,1133,737,1162,294,1162,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,219,1063,823,1058,824,1097,220,1102,,OTHER
4,323,1024,707,1024,706,1056,323,1056,,OTHER
5,336,921,704,920,704,950,336,951,(1919 gnu 1 1996 oeq ep P.9),OTHER
6,746,888,826,887,826,917,746,918,000,OTHER
7,221,890,394,888,394,916,221,918,,OTHER
8,738,857,826,856,826,880,738,881,,OTHER
9,233,857,352,856,352,882,233,883,,OTHER
10,740,822,827,821,828,846,741,847,,OTHER
11,217,823,421,821,422,849,218,851,,OTHER
12,216,786,450,788,450,818,216,815,TỔNG TIỀN A GIẢN,TOTAL_COST
13,742,752,830,751,830,776,742,777,,TOTAL_COST
14,213,752,521,750,521,780,213,781,,TOTAL_COST
15,203,688,401,686,402,714,203,716,,OTHER
16,737,681,826,680,827,710,738,711,000 EL,OTHER
17,491,683,581,682,582,712,492,713,,OTHER
18,471,647,550,651,548,678,469,674,300g,OTHER
19,205,651,483,649,483,677,205,679,,OTHER
20,720,608,810,607,810,638,720,639,,OTHER
21,202,608,330,610,329,644,202,642,Mặt hàng,OTHER
22,474,607,567,606,567,643,474,644,,OTHER
23,631,541,820,539,821,567,632,569,02582060:H8AN,OTHER
24,207,540,326,539,327,568,208,569,100: Agno,OTHER
25,659,503,806,502,806,530,659,531,,OTHER
26,205,498,575,500,574,534,205,532,Ngày bán: 27/08/2020 21:21,TIMESTAMP
27,402,462,618,466,618,496,401,492,HOA ON BÁN HÀNG,OTHER
28,521,397,696,396,697,426,522,427,,OTHER
29,504,358,713,356,713,386,504,388,,ADDRESS
30,210,344,404,350,402,397,208,391,VinCommerce,SELLER
31,469,314,748,315,748,348,469,347,TDP 2 Mễ Tri Thương, P.Mệ Trí,ADDRESS
32,473,267,746,270,746,308,473,305,VM+ HNI TDP 2 Mễ Trí Thương,ADDRESS
