1,37,960,317,963,316,995,36,993,Giá trị thường tích lũy:,OTHER
2,568,958,647,958,647,981,568,981,,OTHER
3,38,919,230,922,229,954,37,951,Hạng hiện thời:,OTHER
4,564,868,648,871,647,902,563,899,10,072,OTHER
5,38,872,228,876,227,908,37,904,Điểm hiện thời:,OTHER
6,41,832,174,835,173,861,41,858,Điêm mua:,OTHER
7,48,787,303,787,304,817,48,817,,OTHER
8,47,746,344,747,344,771,46,771,Mã thẻ: A10000000066,OTHER
9,547,679,641,681,641,707,547,706,184,000,OTHER
10,328,683,382,682,383,707,329,708,,OTHER
11,45,679,224,677,225,703,46,705,,OTHER
12,546,639,641,638,641,664,546,665,,TOTAL_COST
13,45,638,182,643,181,672,44,667,Tổng cộng:,TOTAL_COST
14,50,602,147,601,147,632,50,633,,OTHER
15,553,551,631,550,632,577,554,578,,OTHER
16,392,551,470,550,471,577,393,578,,OTHER
17,257,553,305,553,306,574,258,574,GOI,OTHER
18,63,517,548,515,548,540,63,541,,OTHER
19,260,473,309,476,307,499,259,496,GOI,OTHER
20,551,470,629,469,629,496,551,497,,OTHER
21,392,470,470,469,470,496,392,497,,OTHER
22,66,437,459,433,460,465,67,469,,OTHER
23,265,401,307,401,307,421,265,421,,OTHER
24,391,397,467,396,467,419,391,420,,OTHER
25,535,390,618,397,615,421,532,413,138,000,OTHER
26,74,361,498,355,498,391,74,398,,OTHER
27,219,334,330,330,332,353,220,356,,OTHER
28,83,328,227,334,227,356,82,350,Tên hàng,OTHER
29,364,320,599,320,599,353,365,353,Đơn giá Thành tiền,OTHER
30,201,289,503,277,504,310,202,322,TONVH NY8 NOG VOH,OTHER
31,210,209,484,190,486,216,213,235,,ADDRESS
32,242,171,458,155,460,178,243,193,,SELLER
