1,61,992,551,969,554,1006,64,1024,,OTHER
2,233,947,412,942,413,972,233,977,,OTHER
3,4,894,628,877,629,916,5,934,,TIMESTAMP
4,4,832,286,829,287,859,5,862,,OTHER
5,543,819,630,814,631,846,545,851,,OTHER
6,6,791,197,788,197,818,7,821,,OTHER
7,7,743,197,742,196,772,7,772,,OTHER
8,10,702,144,699,145,726,11,729,,OTHER
9,20,659,246,659,246,684,21,685,(O) vũ quỳnh trang,OTHER
10,19,618,317,616,316,641,20,642,,OTHER
11,21,557,198,556,198,579,22,579,,OTHER
12,299,557,352,558,352,582,299,581,VND,OTHER
13,504,557,595,553,597,577,505,580,800 LEE,OTHER
14,26,522,144,524,144,549,26,547,Tổng tiền,TOTAL_COST
15,502,522,591,516,592,540,503,545,800 LEE,TOTAL_COST
16,28,473,163,478,162,503,26,499,Tổng cộng:,TOTAL_COST
17,499,476,585,473,586,496,499,499,,OTHER
18,32,442,129,447,129,473,32,468,Tổng số:,OTHER
19,371,405,431,406,430,428,370,427,9,792,OTHER
20,46,400,138,402,137,424,45,422,Giá bán:,OTHER
21,236,403,283,404,282,423,235,422,LON,OTHER
22,490,402,574,399,575,423,490,425,800 SEE,OTHER
23,360,372,430,373,430,395,360,394,10,000,OTHER
24,49,368,180,369,180,390,49,389,Giá đăng ký:,OTHER
25,53,337,461,342,460,368,52,363,291001750000 Bia Hà Nội Ion 330mi NT,OTHER
26,367,311,425,307,427,331,369,334,000,OTHER
27,239,305,283,308,282,329,238,325,GOI,OTHER
28,506,307,566,305,567,328,507,329,000,OTHER
29,60,271,320,279,319,302,59,293,291001650000 Bật lửa NT,OTHER
30,298,255,335,256,335,267,298,266,,OTHER
31,201,249,303,250,303,270,201,269,,OTHER
32,332,249,549,248,550,277,331,278,,OTHER
33,72,242,172,248,171,269,71,263,Tên hàng,OTHER
34,181,209,457,218,457,247,180,238,HÓA ĐƠN BÁN HÀNG,OTHER
35,192,141,442,151,441,174,192,164,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
36,222,118,417,127,415,145,221,136,MINIMART ANAN,SELLER
