1,272,977,305,977,305,988,272,988,,OTHER
2,303,974,404,966,405,980,304,988,,OTHER
3,91,954,577,934,578,959,93,980,,TIMESTAMP
4,65,923,221,920,222,938,66,941,,OTHER
5,505,907,584,903,585,921,506,925,,OTHER
6,60,889,225,885,226,906,60,910,,OTHER
7,320,884,369,885,369,905,320,904,VND,OTHER
8,510,877,589,872,591,892,512,897,,OTHER
9,60,855,189,857,188,883,59,881,Tổng cộng:,TOTAL_COST
10,512,842,592,838,594,860,513,864,,TOTAL_COST
11,59,822,154,823,154,850,59,849,Tổng số:,OTHER
12,257,771,301,772,300,792,256,791,GOI,OTHER
13,379,767,448,764,449,790,379,793,000,OTHER
14,518,762,588,760,588,785,518,788,,OTHER
15,68,738,542,728,543,753,69,764,,OTHER
16,377,691,447,691,447,715,377,716,000,OTHER
17,517,690,582,691,582,713,517,712,10,000,OTHER
18,73,662,516,655,517,680,73,686,,OTHER
19,259,622,301,622,301,642,259,642,,OTHER
20,375,619,444,620,444,643,375,642,40,000,OTHER
21,509,618,577,619,577,642,509,641,40,000,OTHER
22,79,591,544,588,543,611,78,613,,OTHER
23,385,558,438,559,438,579,385,578,3,500,OTHER
24,261,557,302,557,302,576,261,576,GOI,OTHER
25,513,558,566,559,566,579,513,578,7,000,OTHER
26,86,527,485,530,485,552,86,549,291001210000 Bột canh hải châu 190g NT,OTHER
27,496,500,558,501,557,520,495,519,32,000,OTHER
28,371,499,435,500,434,518,370,517,32,000,OTHER
29,263,497,302,497,302,513,263,513,,OTHER
30,96,471,468,472,469,491,97,491,8936017368395 Mắm nam ngư 750ml NT,OTHER
31,368,450,428,448,428,464,369,466,,OTHER
32,263,448,302,448,302,463,263,463,,OTHER
33,487,449,547,450,547,465,487,464,22,000,OTHER
34,105,420,454,427,453,450,104,443,8934603000193 thuốc lá sài gòn bạc NT,OTHER
35,198,402,532,408,531,431,198,424,SL.ĐVT Đơn giá Thành tiền,OTHER
36,117,394,206,401,205,419,116,412,Tên hàng,OTHER
37,214,371,452,381,452,407,213,398,HÓA ĐƠN BÁN HÀNG,OTHER
38,224,324,436,332,434,350,223,342,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
39,248,297,415,306,414,327,247,319,MINIMART ANAN,SELLER
40,120,106,287,108,286,179,119,177,FIVE,OTHER
41,107,2,332,4,332,48,107,46,,OTHER
