1,137,824,547,841,546,867,136,850,Hotline: 02471066866 Website: Vinmart.com,OTHER
2,189,803,495,814,495,835,188,824,CẨM DN QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
3,139,749,557,764,557,792,138,777,Tax invoice will be issued within same day,OTHER
4,211,728,474,738,474,759,210,750,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,223,657,473,662,473,683,223,678,GGáá đã bao gồm thuế GTGT),OTHER
6,146,631,264,633,264,655,146,653,TIỀN TRẢ LẠI,OTHER
7,494,615,556,616,556,635,494,634,19.000,OTHER
8,155,609,234,610,234,628,155,627,TIỀN MẶT,OTHER
9,495,591,556,592,555,610,494,609,19.000,OTHER
10,148,584,284,585,284,605,148,604,TIỀN KHÁCH TRẢ,OTHER
11,149,560,302,561,302,580,149,579,TỔNG TIỀN A GIẢM,TOTAL_COST
12,494,542,556,543,556,561,494,560,19.000,TOTAL_COST
13,152,536,350,539,350,558,152,555,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
14,150,492,274,493,274,509,150,508,8934563138165,OTHER
15,340,492,390,493,390,512,340,511,3.600,OTHER
16,492,493,554,491,555,510,493,512,,OTHER
17,151,468,333,470,333,485,151,483,Hảo Hảo Mì tồm chua,OTHER
18,326,466,496,466,496,488,326,488,,OTHER
19,151,446,274,448,274,462,151,460,2603135003281,OTHER
20,341,446,388,447,388,463,341,462,8.200,OTHER
21,501,444,554,442,555,461,502,463,,OTHER
22,153,420,307,422,306,440,152,438,Giá đỗ L1 Vineco,OTHER
23,310,421,402,422,401,440,309,439,25.000/KG,OTHER
24,402,419,507,417,507,439,401,442,,OTHER
25,153,393,233,397,232,419,152,416,Mặt hàng,OTHER
26,320,396,382,394,383,418,321,419,016 up,OTHER
27,482,395,546,392,547,414,484,417,,OTHER
28,154,351,230,352,230,370,154,369,Quầy: 001,OTHER
29,424,349,554,345,555,364,425,368,,OTHER
30,154,325,391,325,390,346,153,347,Ngày bán: 14/08/2020 22:03,TIMESTAMP
31,444,326,545,321,545,340,444,345,,OTHER
32,276,302,418,300,418,320,277,321,,OTHER
33,352,257,471,253,472,275,353,278,,OTHER
34,157,225,283,227,282,261,156,259,VinCommerce,SELLER
35,337,230,490,228,489,250,337,253,,ADDRESS
36,323,204,504,200,505,222,324,226,,ADDRESS
37,325,177,502,173,502,195,326,198,,ADDRESS
