1,329,785,329,810,222,811,222,786,,OTHER
2,329,315,328,343,232,337,232,311,Số HĐ:,OTHER
3,341,746,341,772,222,773,222,747,,OTHER
4,350,360,349,386,233,383,234,357,Giờ vào:,TIMESTAMP
5,413,549,413,578,231,579,231,550,,OTHER
6,448,882,449,912,277,913,276,883,,OTHER
7,447,358,447,385,375,385,375,358,DO ST,OTHER
8,457,404,457,434,231,435,231,405,,OTHER
9,467,455,467,486,353,484,353,453,Tên món,OTHER
10,478,273,478,304,372,304,372,273,,OTHER
11,494,650,494,679,222,680,222,651,,TOTAL_COST
12,501,507,502,535,232,533,232,504,LEMON BLACKICE,OTHER
13,614,956,614,988,294,990,294,958,,OTHER
14,659,314,659,346,578,343,578,311,Ngày:,TIMESTAMP
15,671,360,670,387,576,382,578,355,Giờ ra:,TIMESTAMP
16,703,149,703,175,445,178,445,152,,OTHER
17,718,269,718,298,577,299,577,270,,OTHER
18,753,197,753,249,394,248,395,197,PHIẾU TẠM TÍNH,OTHER
19,759,547,759,577,670,578,670,548,000 St,OTHER
20,758,503,759,533,670,534,669,504,000 SE,OTHER
21,762,453,761,485,685,483,687,451,Đ.Giá,OTHER
22,775,104,777,141,371,146,370,110,,ADDRESS
23,804,819,804,851,413,853,413,821,,OTHER
24,820,25,820,79,319,77,319,23,THỨC COFFEE,SELLER
25,921,643,921,674,810,675,810,644,000 08,TOTAL_COST
26,925,449,925,480,844,481,844,450,,OTHER
27,925,351,925,382,853,383,853,352,SO ST,OTHER
28,928,775,929,802,850,806,850,779,000 07,OTHER
29,926,306,927,336,784,337,783,307,,OTHER
30,928,501,929,531,839,532,838,502,000 SE,OTHER
31,931,733,932,763,837,769,836,740,000 001,OTHER
32,930,546,930,576,839,577,839,547,000 St,OTHER
