1,259,1169,741,1154,742,1183,260,1198,,OTHER
2,322,1132,682,1127,683,1155,322,1160,,OTHER
3,263,1078,747,1067,748,1093,263,1104,,OTHER
4,348,1041,653,1040,653,1066,348,1067,,OTHER
5,547,953,745,952,745,976,547,977,,OTHER
6,266,957,416,956,416,981,267,983,,OTHER
7,267,925,562,922,562,951,267,953,,OTHER
8,560,896,740,897,740,918,560,917,XXXXXXXXXXXX6441,OTHER
9,272,899,460,898,461,922,272,923,,OTHER
10,361,842,649,839,649,864,361,866,,OTHER
11,660,814,741,814,741,836,660,835,000 EOL,OTHER
12,275,814,411,815,411,841,274,839,TIỀN TRẢ LẠI,OTHER
13,657,787,740,787,740,807,658,807,220.000,OTHER
14,282,789,378,789,378,813,282,814,,OTHER
15,658,758,741,760,740,782,658,780,117.000,OTHER
16,274,761,434,761,434,785,274,785,,OTHER
17,277,737,463,734,463,754,277,757,,OTHER
18,658,707,738,704,739,724,659,727,,TOTAL_COST
19,278,707,507,708,507,731,278,730,TỔNG TIỀN PHẢI T.TOAN,TOTAL_COST
20,655,650,738,647,739,672,656,675,,OTHER
21,485,655,549,653,550,674,486,676,,OTHER
22,273,653,421,656,421,680,273,677,8934673719360,OTHER
23,632,626,680,624,681,644,633,646,,OTHER
24,273,624,642,623,642,652,273,653,,OTHER
25,667,601,734,598,735,618,667,621,,OTHER
26,470,597,551,598,551,624,470,623,Đơn giá,OTHER
27,277,600,371,603,370,627,276,624,Mặt hàng,OTHER
28,588,549,732,548,731,569,587,571,,OTHER
29,278,549,369,552,367,576,277,573,Quầy: 001,OTHER
30,609,521,732,520,733,544,608,546,,OTHER
31,277,520,551,525,550,554,276,549,Ngày bán: 03/08/2020 21:58,TIMESTAMP
32,421,498,590,499,590,520,420,520,HÓA ĐƠN BÁN HÀNG,OTHER
33,506,450,639,451,639,475,506,474,024.71066965-33411,OTHER
34,509,422,636,424,635,450,509,447,Q. Đống Đa, Hà Nội,ADDRESS
35,288,415,424,425,421,455,286,445,VinCommerce,SELLER
36,459,392,684,394,684,422,459,421,Số 32 ngõ Láng Trung, P. Láng Hạ,ADDRESS
37,496,364,651,368,651,392,495,388,VM+ HNI 32 Láng Trung,ADDRESS
