1,63,972,259,968,260,986,64,990,,OTHER
2,62,945,313,940,313,962,62,967,,OTHER
3,68,916,120,915,120,929,68,930,000,OTHER
4,92,564,424,555,425,589,94,597,THOYHX INO NO NYO NIX,OTHER
5,431,518,518,516,518,542,431,544,P000 09,TOTAL_COST
6,29,527,226,523,226,546,29,550,,TOTAL_COST
7,27,488,239,487,238,512,27,512,,OTHER
8,424,450,511,448,512,474,425,476,P000 09,OTHER
9,27,451,137,454,136,480,26,477,Tổng cộng:,TOTAL_COST
10,429,419,508,419,508,443,429,442,,OTHER
11,289,422,358,425,357,444,289,441,50.000,OTHER
12,30,421,190,423,191,446,30,444,Sáp khô 18 màu,OTHER
13,401,392,504,390,504,409,401,411,,OTHER
14,37,387,133,390,132,414,36,411,Tên hàng,OTHER
15,48,359,350,360,351,383,48,381,Thời gian: 17:03:16 - 14/08/2020,TIMESTAMP
16,49,330,382,333,381,355,49,352,ĐT 0333863328 - Fax 0333863328,OTHER
17,51,297,237,303,236,325,50,319,Nhân viên thu ngân,OTHER
18,47,258,412,262,412,294,47,290,ĐC: 212 Đường Trần Phú - Cẩm Phả,ADDRESS
19,122,227,427,229,427,262,122,260,NHÀ SÁCH GD-TC CẨM PHẢ,SELLER
