1,176,937,195,1012,177,1016,157,942,000000000,OTHER
2,247,880,578,880,578,902,247,902,,OTHER
3,358,853,483,854,484,876,358,874,Thu ngân: BH3,OTHER
4,207,818,635,820,634,842,207,839,Số GD: 000 CC0 1665 Ngày: 12/08/2020 - 13:58,TIMESTAMP
5,570,779,640,779,640,798,570,798,,OTHER
6,402,777,444,777,444,798,402,798,ANA,OTHER
7,186,772,324,771,324,792,186,793,,OTHER
8,570,748,640,748,640,766,570,766,,TOTAL_COST
9,188,743,292,748,291,770,187,765,Tổng cộng:,TOTAL_COST
10,188,717,266,717,266,739,188,739,,OTHER
11,583,679,632,679,633,699,584,699,6,000,OTHER
12,461,679,511,678,512,698,462,699,000,OTHER
13,349,677,387,677,388,696,350,696,HOP,OTHER
14,202,650,543,648,543,670,202,672,,OTHER
15,557,618,627,618,627,637,557,637,,OTHER
16,439,617,507,616,507,636,439,637,,OTHER
17,205,589,480,588,480,609,205,610,,OTHER
18,213,562,611,562,611,583,212,583,Tên hàng - SL Đơn giá Thành tiền,OTHER
19,304,527,533,529,533,555,304,552,HÓA ĐƠN BÁN HÀNG,OTHER
20,49,484,152,861,130,867,27,490,000000000000000000000000000000000000000000000,OTHER
21,310,465,518,464,518,482,310,483,,ADDRESS
22,332,433,500,434,499,452,331,451,MINIMART ANAN,SELLER
