1,114,970,626,963,626,992,114,998,,TIMESTAMP
2,92,926,338,919,339,945,93,952,,OTHER
3,561,915,633,915,633,939,561,939,,OTHER
4,89,894,261,886,263,913,91,921,,OTHER
5,90,851,259,850,259,879,90,880,,OTHER
6,571,839,632,839,632,867,571,867,3,336,OTHER
7,91,811,211,816,210,842,90,837,Điêm mua:,OTHER
8,98,774,301,773,301,799,98,800,,OTHER
9,98,737,361,736,361,758,98,759,,OTHER
10,346,677,396,677,396,701,346,701,,OTHER
11,547,675,634,673,635,699,548,702,,OTHER
12,94,676,253,676,253,699,94,699,Tiền khách trả:,OTHER
13,89,639,202,641,202,671,89,668,Tổng tiền,TOTAL_COST
14,549,638,634,638,635,662,550,662,170,990,TOTAL_COST
15,92,594,213,597,212,624,91,620,Tổng cộng :,TOTAL_COST
16,544,590,633,590,633,615,544,615,066000,OTHER
17,91,561,184,563,184,590,90,587,Tổng số:,OTHER
18,100,517,187,517,187,540,100,540,,OTHER
19,417,515,474,515,474,539,417,539,,OTHER
20,550,512,622,512,622,535,550,535,,OTHER
21,100,479,230,482,229,508,99,504,Giá đăng ký:,OTHER
22,417,480,475,480,475,503,417,503,,OTHER
23,101,448,478,446,478,471,101,473,,OTHER
24,285,411,328,411,328,431,285,431,,OTHER
25,103,408,192,412,191,434,102,431,Giá bán:,OTHER
26,544,407,615,407,615,430,544,430,,OTHER
27,413,407,474,407,474,434,413,434,4,000,OTHER
28,104,375,230,380,230,402,104,397,Giá đăng ký:,OTHER
29,413,377,473,374,475,397,415,400,,OTHER
30,106,347,497,343,497,366,106,369,,OTHER
31,284,307,326,307,326,327,284,327,,OTHER
32,106,305,193,307,193,330,106,327,Giá bán:,OTHER
33,542,302,612,304,611,327,541,324,83,000,OTHER
34,412,305,470,303,472,327,413,330,,OTHER
35,106,273,231,275,231,299,106,296,Giá đăng ký:,OTHER
36,413,272,472,272,472,295,413,295,,OTHER
37,108,242,555,239,555,261,108,264,,OTHER
38,377,210,593,209,593,230,377,231,,OTHER
39,212,211,346,210,346,231,212,232,,OTHER
40,116,208,218,211,218,234,115,230,Tên hàng,OTHER
41,224,164,504,168,504,201,223,197,HÓA ĐƠN BÁN HÀNG,OTHER
42,96,123,130,123,131,140,97,140,Tel:,OTHER
43,232,85,488,89,487,113,231,110,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
44,258,48,465,52,464,77,257,73,MINIMART ANAN,SELLER
