1,227,913,523,913,523,935,228,935,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,327,890,440,889,441,912,327,913,,OTHER
3,191,861,575,860,576,881,191,881,,TIMESTAMP
4,176,820,297,819,296,839,176,839,,OTHER
5,514,823,579,822,579,841,514,842,,OTHER
6,175,793,257,794,258,816,175,816,,TOTAL_COST
7,514,794,579,794,579,814,514,813,,TOTAL_COST
8,179,759,267,762,267,781,178,778,Tổng cộng :,TOTAL_COST
9,513,756,578,759,577,778,512,775,113,000,OTHER
10,179,733,246,732,247,754,180,755,,OTHER
11,409,698,463,697,463,718,409,718,000,OTHER
12,517,698,571,697,571,716,517,718,,OTHER
13,183,674,445,672,444,690,184,692,,OTHER
14,185,642,251,645,251,663,185,660,Giá bán:,OTHER
15,321,644,353,645,353,661,321,660,GOI,OTHER
16,409,643,463,642,463,662,409,663,,OTHER
17,515,641,569,643,568,662,514,660,99,000,OTHER
18,187,617,283,619,284,637,188,636,Giá đăng ký:,OTHER
19,409,616,463,616,464,636,409,635,,OTHER
20,190,595,507,592,507,610,190,613,,OTHER
21,194,568,556,562,558,584,194,591,,OTHER
22,275,534,488,532,488,558,275,560,QNHH NY8 NOG VOH,OTHER
23,282,475,476,475,476,493,282,493,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
24,302,448,457,447,458,465,302,466,NVNV LOVWININ,SELLER
