1,27,970,189,971,189,989,27,988,Chụp báng Galaxy M21,OTHER
2,27,950,233,950,233,969,27,969,,OTHER
3,33,925,77,925,77,940,33,940,000,OTHER
4,101,810,230,808,230,820,101,821,,OTHER
5,276,807,311,807,311,818,276,818,,OTHER
6,101,797,129,794,130,807,102,810,,OTHER
7,100,782,203,781,203,796,100,797,,OTHER
8,101,769,169,767,170,782,101,784,,OTHER
9,102,756,138,756,138,771,102,771,,OTHER
10,100,744,135,741,136,757,101,760,,OTHER
11,101,715,172,715,172,734,101,734,,OTHER
12,103,702,169,702,169,713,103,713,,OTHER
13,263,700,309,700,309,711,263,711,,OTHER
14,267,688,307,688,307,700,267,700,000 009,OTHER
15,101,686,212,685,212,700,101,701,,OTHER
16,262,671,309,671,309,687,262,687,3.561.000,OTHER
17,100,670,148,667,149,687,101,689,,OTHER
18,102,654,140,654,140,669,102,669,QNA,OTHER
19,103,644,137,644,137,656,103,656,ONA 002,OTHER
20,103,631,138,631,138,643,103,643,ONA 009,OTHER
21,103,620,145,620,145,630,103,630,ONA 000,OTHER
22,282,619,310,619,310,630,282,630,000,OTHER
23,103,607,145,607,145,618,103,618,ONA 000 20,OTHER
24,103,595,146,595,146,606,103,606,ONA 000 9,OTHER
25,103,582,151,582,151,594,103,594,,OTHER
26,278,582,309,582,309,594,278,594,000,OTHER
27,103,571,151,571,151,581,103,581,ONA 000 02,OTHER
28,103,559,152,559,152,570,103,570,ONA 000:00,TIMESTAMP
29,275,558,307,555,308,570,276,573,000,OTHER
30,102,546,155,545,155,557,102,558,,OTHER
31,270,547,306,545,307,558,271,560,000 009,OTHER
32,272,535,305,535,305,546,272,546,,OTHER
33,103,534,154,534,154,545,103,545,,OTHER
34,260,523,307,523,307,534,260,534,2.500.000,OTHER
35,103,522,156,522,156,533,103,533,ONA 000 009,OTHER
36,102,505,178,508,177,523,101,520,NHẬP CN VỊ TIỀN,OTHER
37,103,485,184,486,184,498,103,497,TRON TIỀN MAT,OTHER
38,105,475,179,475,179,485,105,485,,OTHER
39,107,454,144,454,144,465,107,465,,OTHER
40,263,454,304,454,304,465,263,465,199.014,OTHER
41,105,441,219,441,219,454,105,454,,OTHER
42,142,432,165,432,165,439,142,439,,OTHER
43,108,413,161,413,161,420,108,420,,OTHER
44,105,399,173,399,173,411,105,411,,OTHER
45,268,387,305,387,305,402,268,402,,OTHER
46,106,388,133,388,133,398,106,398,,OTHER
47,105,374,200,374,200,388,105,388,,OTHER
48,107,364,172,364,172,374,107,374,,OTHER
49,257,353,304,353,304,368,257,368,3.061.014,OTHER
50,105,351,150,351,150,363,105,363,,OTHER
51,264,332,303,329,304,344,265,347,,OTHER
52,105,330,132,330,132,341,105,341,,OTHER
53,182,318,236,318,236,330,182,330,,OTHER
54,257,308,301,308,301,320,257,320,,TOTAL_COST
55,106,307,176,307,176,319,106,319,,TOTAL_COST
56,108,295,157,295,157,306,108,306,,OTHER
57,272,289,301,289,301,300,272,300,,OTHER
58,105,278,173,282,172,298,104,294,Phải trả VINIĐ,OTHER
59,258,276,299,276,299,288,258,288,3.061.014,OTHER
60,141,275,167,275,167,285,141,285,,OTHER
61,271,268,291,268,291,276,271,276,,OTHER
62,108,262,148,262,148,274,108,274,,OTHER
63,256,254,301,254,301,269,256,269,,OTHER
64,106,246,177,250,176,265,105,261,Tổng trườc thuế,OTHER
65,264,231,301,231,301,246,264,246,,OTHER
66,163,221,237,221,237,231,163,231,,OTHER
67,107,192,247,200,246,215,106,207,NGÀY HỆ THỐNG: 2/08/2020 13:00,TIMESTAMP
68,129,182,228,187,227,202,128,197,KINH DOANH: 12/08/2020,TIMESTAMP
69,149,164,168,164,167,173,148,173,,OTHER
70,266,154,303,157,300,173,265,170,số ca:,OTHER
71,215,137,248,138,248,148,215,147,,OTHER
