1,235,1185,337,1188,337,1212,235,1209,Galaxy,OTHER
2,340,1185,400,1187,400,1212,339,1210,M21,OTHER
3,75,1172,235,1181,233,1213,73,1204,Chup băng,OTHER
4,245,1136,497,1141,497,1177,245,1172,Triple Camera,OTHER
5,75,1131,241,1139,240,1170,74,1163,Samsung,OTHER
6,195,773,374,771,374,798,195,800,,OTHER
7,197,743,384,741,383,765,197,767,,OTHER
8,195,709,296,709,296,736,195,736,,OTHER
9,562,706,725,703,725,726,562,728,,OTHER
10,372,677,549,676,549,700,372,701,,OTHER
11,196,648,385,644,385,672,196,676,,TIMESTAMP
12,534,641,726,641,726,667,534,667,,TIMESTAMP
13,463,587,615,583,615,606,464,609,19919 - 99899012020,OTHER
14,199,551,364,551,363,588,199,588,,SELLER
15,416,550,661,547,661,575,416,578,,ADDRESS
16,455,519,625,513,625,541,455,547,,ADDRESS
17,416,484,661,474,662,506,417,516,,ADDRESS
