1,436,1289,670,1284,671,1308,437,1313,,OTHER
2,295,1286,423,1286,423,1306,296,1306,Pass Wifi,OTHER
3,383,1224,576,1222,577,1252,383,1254,,OTHER
4,413,1193,549,1190,550,1216,414,1219,,OTHER
5,255,1162,684,1151,685,1183,256,1194,,OTHER
6,230,1129,707,1116,708,1146,231,1159,,OTHER
7,367,1056,454,1054,454,1085,367,1087,,OTHER
8,665,1048,749,1046,749,1077,665,1079,000 19,OTHER
9,530,1051,604,1049,604,1081,530,1083,818,OTHER
10,665,1015,748,1013,748,1043,666,1045,Junowy,OTHER
11,356,1021,452,1019,453,1050,357,1052,,OTHER
12,610,945,706,946,706,977,610,976,64,000,OTHER
13,620,912,705,910,706,941,621,943,000 t9,TOTAL_COST
14,203,922,300,920,301,951,204,953,,TOTAL_COST
15,619,848,704,846,704,876,619,878,000 19,OTHER
16,203,855,526,847,526,877,204,885,,OTHER
17,618,779,702,781,702,812,618,811,Amount,OTHER
18,204,790,358,786,359,814,205,818,,OTHER
19,337,704,607,697,608,747,338,754,,OTHER
20,201,601,260,603,259,630,200,628,Ban:,OTHER
21,297,568,488,570,487,600,297,598,04/20/19 11:25,TIMESTAMP
22,204,567,276,571,274,601,202,597,Ngay:,OTHER
23,668,532,737,534,736,567,667,565,40497,OTHER
24,510,537,591,538,591,565,510,564,Trans:,OTHER
25,202,533,476,540,476,570,202,563,NVien: Store Manager,OTHER
26,298,503,549,504,550,532,298,531,0000000000000040501,OTHER
27,204,502,275,504,274,531,204,529,Slip:,OTHER
28,200,435,470,439,470,469,199,465,Mobile: 0915 280 101,OTHER
29,203,404,285,409,283,434,200,429,Phone:,OTHER
30,199,368,721,373,721,407,199,402,Add: 683 - 685 duong 3/2 P.6 Q.10 - HCM,ADDRESS
31,492,341,667,344,666,374,492,371,Nguyen Legend,OTHER
32,267,336,487,342,487,371,266,365,Welcome to Trung,SELLER
33,394,275,575,278,574,332,393,329,Legend,SELLER
34,433,260,532,258,533,274,434,276,,OTHER
