1,63,971,258,967,259,985,64,989,,OTHER
2,61,944,312,939,312,961,61,966,,OTHER
3,78,917,114,916,114,926,78,927,,OTHER
4,94,758,469,762,469,780,93,776,Hotline: 02471066866 Website: Vinmart.Com,OTHER
5,141,734,423,737,422,755,142,752,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
6,94,688,478,692,477,714,94,710,Tax invoice will be issued within same day,OTHER
7,161,665,402,668,401,686,160,683,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,171,600,400,600,399,619,171,618,,OTHER
9,410,579,477,580,477,598,410,597,488.000,OTHER
10,98,576,207,577,207,596,99,595,TIỀN TRẢ LẠI,OTHER
11,409,555,476,557,475,575,408,573,500.000,OTHER
12,107,554,182,557,181,575,106,572,TIỀN MẶT,OTHER
13,419,535,476,534,477,552,420,553,,OTHER
14,99,532,225,534,226,552,100,551,TIỀN KHÁCH TRẢ,OTHER
15,101,511,244,513,244,531,101,529,TỔNG TIỀN A GIẢM,TOTAL_COST
16,419,492,475,491,476,509,419,510,,TOTAL_COST
17,102,488,288,492,288,510,102,506,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,419,448,475,447,475,466,419,467,000,OTHER
19,268,448,323,447,323,466,268,467,,OTHER
20,101,447,219,449,218,467,100,465,8935047690476,OTHER
21,101,426,236,427,236,446,101,444,Thăng Long Slim,OTHER
22,409,404,466,403,466,422,409,423,,OTHER
23,258,404,318,403,318,425,258,426,046 up,OTHER
24,103,402,177,405,176,424,102,422,Mặt hàng,OTHER
25,355,362,473,360,473,379,355,381,26102060: H8AN,OTHER
26,104,361,173,362,173,380,103,379,Quầy: 001,OTHER
27,373,341,463,339,464,357,374,359,ELEEELOO:H,OTHER
28,103,340,323,341,323,359,103,358,Ngày bán: 14/08/2020 09:15,TIMESTAMP
29,217,317,349,319,349,338,216,336,HOA ĐN BÁN HÀNG,OTHER
30,289,281,397,278,398,296,290,299,,OTHER
31,276,258,413,255,413,273,276,276,,ADDRESS
32,111,250,221,253,220,280,109,277,VinCommerce,SELLER
33,263,233,424,232,425,252,263,252,,ADDRESS
34,282,210,406,207,406,228,282,231,,ADDRESS
