1,200,973,508,974,507,994,200,993,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,300,951,420,951,420,972,301,972,Thu ngân: BH5,OTHER
3,156,917,564,919,564,943,156,942,Số GD: 000082018008003977 Ngày: 16/08/2020 - 17:21,TIMESTAMP
4,138,876,268,876,268,897,138,897,,OTHER
5,500,879,569,879,569,902,500,901,,OTHER
6,140,851,236,855,235,874,139,870,Tổng cộng:,TOTAL_COST
7,499,851,570,850,570,870,500,870,,TOTAL_COST
8,135,823,210,825,210,847,135,846,Tổng số:,OTHER
9,289,788,325,789,324,807,288,806,GOI,OTHER
10,398,786,446,788,445,808,397,806,8,500,OTHER
11,514,785,565,785,566,809,514,809,,OTHER
12,144,758,533,754,532,780,144,784,,OTHER
13,387,726,445,724,446,743,387,745,,OTHER
14,504,723,563,723,563,745,504,746,,OTHER
15,147,699,466,695,466,716,147,720,,OTHER
16,293,666,326,667,325,683,292,682,CHA,OTHER
17,385,665,444,663,444,683,386,685,000,OTHER
18,501,663,560,663,561,683,501,684,000,OTHER
19,150,640,478,636,479,656,150,660,,OTHER
20,293,607,328,608,327,624,292,623,CHA,OTHER
21,386,606,443,604,443,624,387,626,,OTHER
22,499,606,556,604,556,623,499,625,,OTHER
23,153,581,530,575,530,598,153,604,,OTHER
24,295,552,329,553,328,569,294,568,HOP,OTHER
25,387,551,442,549,443,568,388,570,,OTHER
26,497,548,552,546,553,567,498,569,,OTHER
27,157,529,482,523,483,541,157,547,,OTHER
28,297,497,330,498,329,514,297,513,GOI,OTHER
29,385,496,441,494,442,514,385,516,,OTHER
30,494,494,551,493,552,512,495,513,,OTHER
31,159,474,527,469,527,490,159,495,,OTHER
32,297,445,329,446,329,462,297,461,GOI,OTHER
33,393,444,441,442,441,460,394,462,000,OTHER
34,494,441,549,441,549,460,494,460,18,000,OTHER
35,161,421,458,418,459,439,161,443,,OTHER
36,171,398,246,402,246,416,171,412,Tên hàng,OTHER
37,266,397,536,391,536,412,267,418,,OTHER
38,251,365,466,364,466,389,251,389,,OTHER
39,153,330,185,331,184,347,152,346,Tel:,OTHER
40,258,306,455,304,456,322,258,324,,ADDRESS
41,278,278,436,278,436,296,279,296,MINIMART ANAN,SELLER
