1,285,849,541,856,540,881,284,874,Cẩm ơn quý khách. Hẹn gặp lại:,OTHER
2,551,808,617,811,616,834,550,832,82,000,TOTAL_COST
3,209,806,346,802,347,827,209,832,,TOTAL_COST
4,553,766,617,771,616,793,551,789,16,000,OTHER
5,374,762,427,761,427,785,374,786,000 8,OTHER
6,208,734,410,728,411,754,209,759,,OTHER
7,551,699,614,702,613,722,550,720,10,000,OTHER
8,375,697,424,696,424,717,375,718,000,OTHER
9,210,662,460,662,460,691,210,691,,OTHER
10,547,631,615,631,615,654,547,654,,OTHER
11,371,630,429,629,429,653,371,654,,OTHER
12,212,598,412,599,412,625,211,624,Bánh mỳ ruốc KĐ 80g,OTHER
13,545,565,608,565,608,588,546,588,26.000,OTHER
14,373,565,423,567,423,590,371,588,6,500,OTHER
15,215,538,401,536,401,558,215,560,,OTHER
16,366,505,431,504,431,527,366,528,,OTHER
17,516,504,605,502,605,521,516,524,,OTHER
18,218,437,321,441,320,460,218,456,Số: SON55336,OTHER
19,476,439,605,432,607,451,478,459,,TIMESTAMP
20,323,407,492,404,492,423,323,427,,OTHER
21,314,347,501,343,502,362,314,366,,OTHER
22,216,317,604,307,604,340,216,350,,ADDRESS
23,316,298,499,290,501,312,317,320,HNYO KVN DAVH VIN,SELLER
