1,75,980,342,987,342,1009,75,1002,Giá trị thường tích lủy:,OTHER
2,608,977,678,975,678,997,609,1000,,OTHER
3,71,944,255,948,254,975,70,970,Hạng hiện thời:,OTHER
4,615,902,684,902,684,930,615,930,,OTHER
5,67,900,252,906,251,935,66,929,Điểm hiện thời:,OTHER
6,66,860,196,865,195,891,65,886,Điêm mua:,OTHER
7,67,819,240,818,241,847,68,848,,OTHER
8,64,777,366,776,366,802,64,803,,OTHER
9,44,710,234,711,234,740,43,739,Tiền trả lại VND:,OTHER
10,590,706,671,705,671,732,590,733,,OTHER
11,60,664,242,663,242,689,60,690,,OTHER
12,575,660,671,659,671,689,575,690,,OTHER
13,58,624,186,623,186,656,58,657,,TOTAL_COST
14,572,621,665,620,665,645,572,646,,TOTAL_COST
15,60,571,200,574,199,605,60,602,Tổng cộng:,TOTAL_COST
16,566,567,659,566,659,592,566,593,,OTHER
17,60,535,169,538,168,567,60,565,Tổng số:,OTHER
18,400,488,488,485,489,509,401,511,000 56,OTHER
19,559,486,647,485,647,508,559,509,,OTHER
20,279,487,327,487,327,511,279,511,,OTHER
21,77,451,548,448,549,477,77,480,,OTHER
22,81,411,177,413,176,435,80,434,Giá bán:,OTHER
23,424,412,487,409,488,434,425,436,,OTHER
24,565,410,640,409,640,431,565,432,,OTHER
25,281,412,327,412,327,432,281,432,,OTHER
26,84,378,223,380,222,403,84,402,Giá đăng ký:,OTHER
27,424,376,488,376,488,399,424,399,000,OTHER
28,90,350,595,343,596,368,91,374,,OTHER
29,103,318,210,321,209,344,102,341,Tên hàng,OTHER
30,240,320,616,314,616,336,240,342,,OTHER
31,222,280,515,279,515,308,222,309,TONHH NY8 NOG VOH,OTHER
32,89,240,129,240,129,260,89,260,,OTHER
33,233,210,496,209,496,230,233,231,,ADDRESS
34,261,177,468,175,469,196,262,198,,SELLER
