1,629,472,630,453,688,457,687,476,,OTHER
2,619,519,622,500,684,509,682,528,33.100,OTHER
3,615,572,618,552,681,559,679,579,33.100,OTHER
4,611,622,614,603,676,612,674,631,33.100,OTHER
5,608,649,611,627,675,636,673,659,33.100,OTHER
6,576,392,577,371,697,381,695,402,HĐ:00180775,OTHER
7,556,418,557,396,695,407,693,429,NVBH:09015348,OTHER
8,507,489,509,467,585,473,583,495,,OTHER
9,489,313,490,295,618,304,616,323,024.71065866-59871,OTHER
10,477,285,478,267,638,280,636,299,TP. Cẩm Phả, Quảng Ninh,OTHER
11,481,234,482,215,642,227,640,246,VM+QNH 112 Thanh Niên,OTHER
12,446,506,447,488,511,493,510,511,33.100,OTHER
13,441,455,442,436,516,445,514,464,Đơn giá,OTHER
14,454,259,455,238,668,255,665,276,Số 112 Thanh Niên, P. Cẩm Thành,OTHER
15,401,353,403,332,569,347,568,369,HÓA ĐƠN BÁN HÀNG,OTHER
16,316,670,319,644,585,674,582,700,(Giá đã bao gồm thuế GTGT),OTHER
17,298,745,301,720,582,756,579,781,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
18,271,821,273,800,604,839,601,860,CẨM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
19,290,278,293,249,419,264,416,293,VinCommerce,SELLER
20,277,370,278,348,527,368,525,389,Ngày bán: 10/08/2020 16:04,TIMESTAMP
21,274,395,275,372,351,378,349,401,Quầy: 001,OTHER
22,270,443,272,420,352,426,350,449,Mặt hàng,OTHER
23,257,610,258,593,347,601,346,620,TIỀN MẶT,OTHER
24,265,466,268,444,515,467,513,490,sữa TTT Vinamilk có đường,OTHER
25,262,489,265,468,396,482,394,503,8934673573399,OTHER
26,257,539,260,513,470,535,468,560,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
27,256,561,258,540,432,558,430,580,TỔNG TIỀN Đã GIẢM,TOTAL_COST
28,254,585,257,563,397,580,395,602,TIỀN KHÁCH TRẢ,OTHER
29,247,635,250,613,368,628,365,650,TIỀN TRẢ LẠI,OTHER
30,228,764,231,742,661,794,659,815,Tax invoice will be issued within same day,OTHER
31,642,896,215,840,219,818,645,874,Hotline: 02471066866 Website: Vinmart.com,OTHER
