1,273,603,273,618,209,619,209,604,,OTHER
2,278,516,277,532,213,526,214,510,Tên hàng,OTHER
3,282,554,283,574,208,578,207,559,,OTHER
4,282,691,282,709,202,710,202,692,,OTHER
5,282,622,282,641,206,642,206,623,,OTHER
6,291,580,291,598,208,599,208,581,126 - QUA 9H,OTHER
7,306,644,306,662,206,663,206,645,,OTHER
8,326,665,326,685,205,688,205,669,,OTHER
9,340,740,340,762,199,760,200,739,Tổng số thanh toán,TOTAL_COST
10,345,714,344,735,200,734,201,712,Chiết khấu bán hàng:,OTHER
11,351,450,351,465,220,464,220,449,Nhân viên thu ngân:,OTHER
12,369,513,369,526,343,526,343,513,TS,OTHER
13,411,513,412,528,373,528,373,513,,OTHER
14,425,559,425,575,378,575,378,559,55.000,OTHER
15,424,492,424,507,221,508,221,493,,TIMESTAMP
16,426,538,426,552,373,552,373,538,,OTHER
17,431,644,431,663,378,663,378,644,,OTHER
18,431,622,431,641,378,641,378,622,000 82,OTHER
19,433,663,433,686,376,686,376,663,,OTHER
20,444,469,444,487,216,488,216,470,,OTHER
21,458,578,458,600,381,600,381,578,,OTHER
22,459,595,461,617,379,621,378,599,,OTHER
23,470,767,471,788,248,791,246,770,HOYHXINO NO NYO NIX,OTHER
24,471,422,471,445,215,444,215,421,ĐC: 212 Đường Trần Phú-Cẩm Phả,ADDRESS
25,478,400,478,421,265,421,265,400,,SELLER
26,513,511,514,529,424,529,423,511,,OTHER
27,516,560,516,572,478,573,478,561,000 GG,OTHER
28,517,537,517,551,470,552,470,538,,OTHER
29,521,601,521,615,478,616,478,602,2000,OTHER
30,531,689,531,708,462,707,463,688,271.000đ,OTHER
31,531,666,530,685,474,683,475,664,25.000đ,OTHER
32,528,581,528,593,495,594,495,582,,OTHER
33,531,738,531,756,461,757,461,739,,OTHER
34,529,646,529,658,495,659,495,647,,OTHER
35,529,625,529,637,495,638,495,626,P000,OTHER
