1,209,809,507,807,507,822,209,823,,OTHER
2,247,789,472,788,472,806,248,807,,OTHER
3,215,757,244,758,244,769,215,768,Tax,OTHER
4,240,755,511,753,512,768,240,770,,OTHER
5,264,736,455,735,454,750,263,751,,OTHER
6,272,683,451,680,452,695,273,698,,OTHER
7,215,665,302,664,302,679,215,679,,OTHER
8,461,664,509,664,509,676,461,676,,OTHER
9,221,646,281,647,281,662,221,661,TIỀN MẶT,OTHER
10,459,645,510,645,510,660,459,660,,OTHER
11,216,628,316,628,316,643,216,643,,OTHER
12,465,628,510,628,510,643,465,643,,OTHER
13,217,611,336,610,336,625,217,626,,OTHER
14,217,594,364,592,364,607,217,609,,TOTAL_COST
15,465,593,510,593,510,608,465,608,,TOTAL_COST
16,216,560,309,560,310,575,216,575,,OTHER
17,349,561,391,562,391,574,349,573,47.900,OTHER
18,464,559,509,559,509,574,464,574,,OTHER
19,216,544,343,543,343,558,216,559,,OTHER
20,338,543,447,543,447,558,338,558,thảo - ngò 5009,OTHER
21,218,527,277,528,277,543,218,542,Mặt hàng,OTHER
22,343,526,392,527,392,542,343,541,Đơn giá,OTHER
23,464,526,508,526,508,541,464,541,,OTHER
24,219,495,275,496,275,508,219,507,Quấy: 001,OTHER
25,415,493,506,493,506,508,415,508,,OTHER
26,218,476,391,478,391,493,218,491,Ngày bán: 10/08/2020 13:53,TIMESTAMP
27,429,476,504,473,505,488,430,491,,OTHER
28,308,461,418,462,418,476,308,475,HỐA ĐƠN BÁN HÀNG,OTHER
29,365,429,448,430,447,445,364,444,024.71066966-39571,OTHER
30,352,411,459,410,459,425,352,426,,ADDRESS
31,223,406,313,410,312,429,222,425,VinCommerce,SELLER
32,336,392,477,392,477,407,336,407,Số 112 Thanh Niên, P. Cẩm Thành,ADDRESS
33,352,375,458,374,458,389,352,390,,ADDRESS
