1,474,1230,538,1233,537,1253,473,1250,đổi/trả,OTHER
2,262,1202,743,1206,743,1234,262,1231,vui lồng kiểm tra kỹ trước khi rời quảy do hạn chế,OTHER
3,266,1180,742,1184,741,1213,266,1208,hàng tại cừa hàng - Hàng KM trên 20% quý khách,OTHER
4,279,1156,727,1162,726,1192,279,1186,Quý khách vui lòng tham khảo quy định về đổi,OTHER
5,382,1137,625,1141,624,1166,381,1161,Giá bán đã bao gồm VAT,OTHER
6,304,1099,705,1107,705,1136,303,1127,CÁM ƠN QUÝ KHÁCH - HỆN GẶP LẠI,OTHER
7,375,1056,626,1060,625,1089,375,1084,6017966850902,OTHER
8,256,1009,699,1016,699,1046,255,1040,ADIDAS rất hân hạnh phục vụ quý khách,OTHER
9,255,947,602,950,602,980,254,977,Số điềm tích lây thanh toán trên bill,TOTAL_COST
10,391,914,525,914,525,939,390,938,Tiết kiệm KM,OTHER
11,391,874,523,873,523,901,391,903,,OTHER
12,285,815,400,815,400,843,286,843,Thu tiền cà,OTHER
13,410,820,518,813,519,839,412,845,,OTHER
14,638,812,747,811,748,837,639,838,,OTHER
15,338,764,398,767,397,794,337,791,Tổng,OTHER
16,400,764,462,762,463,789,402,790,,OTHER
17,475,768,513,770,512,787,474,785,toán,OTHER
18,633,762,741,759,741,784,634,787,,OTHER
19,442,728,517,727,517,751,442,752,,OTHER
20,632,721,742,719,741,745,633,747,,OTHER
21,451,691,513,688,514,710,452,712,,OTHER
22,650,683,739,681,739,707,651,709,,OTHER
23,387,643,516,652,513,683,384,673,Tổng cộng,TOTAL_COST
24,630,644,738,641,738,667,631,670,,OTHER
25,229,614,295,614,295,638,229,638,,OTHER
26,225,589,353,586,354,611,226,614,,OTHER
27,472,584,608,580,609,605,473,608,,OTHER
28,638,579,736,574,738,600,639,605,,OTHER
29,250,536,345,533,346,564,251,567,,OTHER
30,646,541,709,544,708,570,645,567,cộng,OTHER
31,642,511,705,514,703,541,641,538,Tổng,OTHER
32,219,478,345,474,346,503,221,507,,OTHER
33,478,473,732,467,733,496,478,501,,OTHER
34,322,394,627,389,628,417,323,422,,TIMESTAMP
35,296,348,652,349,652,388,296,388,,OTHER
36,347,316,600,318,600,343,347,340,Điện thoại: 020.3020 2316,OTHER
37,322,291,623,295,623,325,322,321,17A, KP.11, P.BTD, Q. Bình Tân,ADDRESS
38,303,246,636,247,636,290,303,289,CH THỜI TRANG ADIDAS,SELLER
