1,137,820,536,822,537,841,137,839,Hotline: 02471066866 Website: Vinmart.COM,OTHER
2,187,794,486,793,485,814,187,815,,OTHER
3,136,746,544,742,544,767,135,770,,OTHER
4,204,722,463,718,463,739,205,743,,OTHER
5,216,650,460,644,460,666,216,671,,OTHER
6,135,626,256,624,257,647,136,649,,OTHER
7,477,624,538,623,538,642,478,643,000 06,OTHER
8,144,604,227,603,226,623,144,623,,OTHER
9,469,601,537,599,537,619,469,621,000-801,OTHER
10,136,580,275,578,275,597,137,600,,OTHER
11,476,578,537,576,538,595,477,597,,OTHER
12,139,557,293,555,293,574,138,576,,OTHER
13,139,532,340,532,341,551,139,551,,TOTAL_COST
14,475,532,534,529,535,548,477,551,,TOTAL_COST
15,135,487,265,488,265,506,136,506,8934563301156,OTHER
16,327,487,378,488,378,507,327,506,9.000,OTHER
17,473,486,534,484,535,504,474,505,,OTHER
18,136,463,276,465,275,484,135,482,Miến Phú hương,OTHER
19,274,466,307,467,306,483,273,482,vi,OTHER
20,304,464,498,462,498,483,304,485,,OTHER
21,138,438,218,443,218,462,137,457,Mặt hàng,OTHER
22,311,441,369,442,369,461,311,460,đn giá,OTHER
23,464,438,525,436,526,459,465,461,,OTHER
24,138,392,217,397,217,416,137,411,Quầy: 001,OTHER
25,409,396,531,393,531,412,410,416,,OTHER
26,139,370,375,375,374,393,138,388,Ngày bán: 12/08/2020 18:20,TIMESTAMP
27,426,374,522,371,522,389,426,392,61694000:1,TIMESTAMP
28,263,350,403,353,403,374,263,371,HOA ON BÁN HÀNG,OTHER
29,337,308,453,309,454,328,337,327,024.71065866-49871,OTHER
30,315,283,473,285,473,304,315,303,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
31,144,269,267,279,265,309,141,300,VinCommerce,SELLER
32,318,258,472,261,472,282,318,279,Tổ 8, Khu 3B, P. Cẩm Trung,ADDRESS
33,300,234,488,238,488,256,300,252,VM+QNH Tổ 8 Khu 3B Cẩm Trung,ADDRESS
