1,42,961,239,961,239,979,42,979,,OTHER
2,40,932,292,934,292,957,40,955,Samsung Triple Camera,OTHER
3,90,827,466,822,466,839,90,844,,OTHER
4,138,802,419,799,419,817,138,820,,OTHER
5,91,756,471,752,471,771,91,776,,OTHER
6,157,732,398,731,398,750,157,751,,OTHER
7,314,666,467,666,467,684,314,684,1821810010029600,OTHER
8,91,667,210,664,211,684,91,686,,OTHER
9,91,641,324,641,324,662,91,662,,OTHER
10,93,622,246,622,246,640,93,640,,OTHER
11,324,620,466,620,466,638,324,638,2612XXXXXXXXXXXX,OTHER
12,339,579,391,579,391,594,339,594,,OTHER
13,165,578,343,578,343,596,165,596,,OTHER
14,91,556,202,555,202,574,91,575,,OTHER
15,102,537,148,537,148,553,102,553,,OTHER
16,404,533,464,533,464,551,404,551,,OTHER
17,103,515,174,515,174,530,103,530,,OTHER
18,400,514,462,514,462,529,400,529,000 001,OTHER
19,401,493,462,493,462,508,401,508,122.000,OTHER
20,95,492,220,491,220,509,95,510,,OTHER
21,98,471,243,471,243,486,98,486,,OTHER
22,399,450,462,450,462,465,399,465,000,TOTAL_COST
23,97,448,280,449,279,467,97,466,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
24,403,409,461,409,461,427,403,427,,OTHER
25,258,409,314,409,314,427,258,427,,OTHER
26,95,410,209,410,209,425,95,425,,OTHER
27,260,388,363,386,363,404,261,407,,OTHER
28,93,386,255,388,255,406,93,404,Nườc uống Aquafina,OTHER
29,258,368,313,368,313,383,258,383,98.000,OTHER
30,95,368,218,368,218,383,95,383,58934588063140,OTHER
31,402,366,459,366,459,384,402,384,000 86,OTHER
32,92,342,382,343,382,365,92,364,Nước uống Aquaf ina T24 cha ix355m1,OTHER
33,95,325,168,325,168,343,95,343,,OTHER
34,251,323,313,323,313,342,251,342,916 UPG,OTHER
35,401,323,459,321,460,340,402,343,,OTHER
36,96,286,164,286,164,301,96,301,,OTHER
37,342,283,456,282,456,301,342,302,,OTHER
38,95,263,309,263,309,282,95,282,Ngày bán: 12/08/2020 09:07,TIMESTAMP
39,362,263,455,263,455,278,362,278,,OTHER
40,207,241,345,243,345,261,206,259,HOA ĐƠN BÁN HÀNG,OTHER
41,276,204,383,204,383,222,276,222,024 71066866-39871,OTHER
42,264,182,396,182,396,201,264,201,,ADDRESS
43,99,176,211,178,210,205,98,202,VinCommerce,SELLER
44,240,158,417,159,417,178,240,177,Số 112 Thanh Niên, P. Cẩm Thành,ADDRESS
45,264,138,395,138,395,156,264,156,,ADDRESS
