1,46,962,241,968,240,986,45,980,Chụp báng Galaxy M21,OTHER
2,45,934,297,943,296,966,44,957,Samsung Triple Camera,OTHER
3,52,906,101,907,100,921,51,920,000,OTHER
4,177,598,382,595,382,618,178,621,HOYHX INO NO NYO NIX,OTHER
5,132,572,259,572,260,592,133,591,Tổng số thanh toán,TOTAL_COST
6,375,570,441,569,442,588,376,588,,TOTAL_COST
7,134,548,268,550,267,568,134,566,Chiết khấu bán hàng:,OTHER
8,134,525,207,531,205,550,132,545,Tổng cộng:,TOTAL_COST
9,373,527,439,525,439,543,374,545,P000 060,OTHER
10,133,507,195,505,196,524,134,526,,OTHER
11,275,507,370,506,370,524,276,526,,OTHER
12,374,507,438,506,438,520,374,522,,OTHER
13,137,488,199,490,198,505,136,503,Móc khóa,OTHER
14,296,489,341,488,342,503,297,504,,OTHER
15,384,488,436,485,438,501,385,504,,OTHER
16,136,466,227,471,225,489,134,484,Ô tự đông đep,OTHER
17,276,469,341,467,341,483,276,485,,OTHER
18,374,468,436,465,437,480,375,483,,OTHER
19,141,448,201,450,201,465,141,463,Tên hàng,OTHER
20,296,448,326,449,326,463,296,462,Giá,OTHER
21,337,446,436,441,437,460,338,464,,OTHER
22,144,426,340,425,341,446,143,447,,TIMESTAMP
23,145,410,358,408,358,425,144,427,,OTHER
24,146,389,267,392,267,407,146,404,Nhân viên thu ngân,OTHER
25,144,366,377,363,378,384,145,388,,ADDRESS
26,193,348,386,342,387,362,193,367,,SELLER
