1,225,858,563,865,562,887,224,880,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,335,832,463,834,463,856,335,855,Thu ngân: BH4,OTHER
3,182,792,621,802,621,825,182,815,Số GD: 000BB010088007 Ngày: 12/08/2020 - 14:57,TIMESTAMP
4,560,757,626,759,626,782,560,780,23,000,OTHER
5,153,753,295,752,296,774,153,774,,OTHER
6,551,723,627,723,626,746,550,745,100,000,OTHER
7,161,719,303,716,304,737,162,740,,OTHER
8,558,690,625,690,624,713,557,712,77,000,TOTAL_COST
9,163,688,274,690,273,712,162,710,Tổng cộng:,TOTAL_COST
10,163,661,242,659,243,682,164,684,,OTHER
11,553,619,619,621,618,645,552,642,27,000,OTHER
12,429,621,491,619,492,642,430,644,,OTHER
13,328,621,366,620,367,639,329,640,,OTHER
14,175,591,504,591,504,612,174,613,8934760211920 Bánh tipo túi 220g NT,OTHER
15,552,561,614,560,614,579,552,580,000000,OTHER
16,429,558,492,556,492,579,429,581,000,OTHER
17,175,530,562,530,563,551,175,552,,OTHER
18,294,504,600,498,600,520,294,526,,OTHER
19,184,501,279,504,278,523,183,520,Tên hàng,OTHER
20,279,464,520,463,519,491,278,493,,OTHER
21,283,396,508,393,508,415,284,417,,ADDRESS
22,306,361,485,359,486,382,307,383,,SELLER
