1,116,832,532,823,533,852,116,860,,OTHER
2,256,795,416,791,417,821,258,825,,OTHER
3,65,755,600,748,600,773,65,780,,TIMESTAMP
4,520,696,607,695,607,721,520,722,,OTHER
5,315,699,365,699,365,724,315,724,ANA,OTHER
6,40,700,215,696,215,722,40,726,,OTHER
7,517,657,606,656,606,681,517,682,000 861,TOTAL_COST
8,39,662,174,663,173,690,38,688,Tổng cộng :,TOTAL_COST
9,40,625,141,626,142,656,40,655,Tổng số:,OTHER
10,511,577,597,576,597,598,511,599,,OTHER
11,363,579,444,578,444,597,363,598,,OTHER
12,250,581,293,581,293,597,250,597,105,OTHER
13,52,541,472,543,473,567,53,566,291033140000 bỉm quần bobby s46 NO,OTHER
14,376,504,447,503,447,527,376,528,,OTHER
15,521,501,594,500,594,523,521,524,,OTHER
16,248,501,295,503,294,524,247,521,GOI,OTHER
17,50,459,565,462,565,498,50,495,291037110000 hạt nêm knor nấm hương gói NO,OTHER
18,201,432,579,427,579,460,201,465,,OTHER
19,62,422,215,434,213,459,60,447,Tên hàng,OTHER
20,186,383,481,388,481,425,186,419,HÓA ĐƠN BÁN HÀNG,OTHER
21,196,302,464,308,464,334,196,328,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
22,224,262,441,267,440,297,223,292,MINIMART ANAN,SELLER
23,13,15,160,13,161,75,14,77,,OTHER
