1,142,892,497,894,496,915,142,913,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,259,866,394,865,395,889,260,889,,OTHER
3,95,827,560,830,560,855,94,852,Số GD: 000 CC20140 4 Ngày: 15/08/2020 08:41,TIMESTAMP
4,80,781,219,780,219,802,81,803,,OTHER
5,500,785,567,784,568,808,500,809,,OTHER
6,80,747,175,750,175,776,80,773,Tổng tiền:,TOTAL_COST
7,500,750,568,750,569,774,499,774,59,500,TOTAL_COST
8,82,706,185,712,184,734,80,728,Tổng cộng:,TOTAL_COST
9,499,706,566,706,566,729,499,729,005 69,OTHER
10,81,675,158,680,157,704,80,699,Tổng số:,OTHER
11,88,635,163,635,163,656,87,656,Giá bán:,OTHER
12,247,634,289,633,290,654,248,654,,OTHER
13,370,633,426,633,426,656,370,656,,OTHER
14,493,633,561,633,560,656,493,656,,OTHER
15,89,603,203,603,202,625,88,625,Giá đăng ký:,OTHER
16,372,601,428,601,428,624,372,624,,OTHER
17,93,574,464,569,465,591,94,597,,OTHER
18,370,536,426,535,427,559,370,560,000,OTHER
19,500,533,556,533,556,556,500,555,000,OTHER
20,98,509,389,506,389,530,98,534,,OTHER
21,107,481,206,482,205,502,107,500,Tên hàng,OTHER
22,219,479,543,471,543,497,219,505,,OTHER
23,205,442,458,436,458,466,205,471,,OTHER
24,213,371,446,366,446,388,214,394,,ADDRESS
25,239,340,423,335,424,356,240,361,NVNV LEVWININ,SELLER
