1,183,881,506,881,506,899,183,899,,OTHER
2,227,864,468,864,468,878,227,878,,OTHER
3,189,823,514,824,514,839,189,838,Tax invoice will be issued within same day,OTHER
4,244,804,452,804,452,819,244,819,,OTHER
5,186,745,291,743,291,761,187,763,,OTHER
6,378,742,515,741,515,760,379,762,,OTHER
7,187,724,383,722,383,740,188,743,,OTHER
8,189,705,321,706,321,721,189,720,TD thể khách hàng,OTHER
9,389,705,512,705,512,720,389,720,,OTHER
10,249,666,449,664,449,683,249,684,,OTHER
11,187,647,284,645,285,663,188,665,,OTHER
12,195,628,238,629,238,645,195,644,Vinid,OTHER
13,470,627,512,627,512,642,470,642,000,OTHER
14,197,609,261,610,261,625,197,624,TIỀN MẶT,OTHER
15,455,609,510,609,510,624,455,624,236.240,OTHER
16,191,590,299,590,299,606,191,606,,OTHER
17,455,590,510,590,510,605,455,605,238.240,OTHER
18,192,572,314,571,314,585,192,587,,OTHER
19,192,551,351,551,351,567,192,568,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
20,455,550,510,550,510,565,455,565,238.240,TOTAL_COST
21,342,517,381,517,381,529,342,529,000 66,OTHER
22,191,515,292,515,292,530,191,530,,OTHER
23,467,514,508,514,508,530,467,530,9.000,OTHER
24,435,498,463,498,463,511,435,511,,OTHER
25,192,497,436,496,436,511,192,512,,OTHER
26,192,479,293,479,293,494,192,494,,OTHER
27,336,479,382,479,382,494,336,494,,OTHER
28,455,478,510,478,510,493,455,493,133.000,OTHER
29,328,463,382,463,382,475,328,475,6000 ep,OTHER
30,193,461,327,461,327,476,193,476,,OTHER
31,194,443,292,444,292,458,194,457,8935058962104,OTHER
32,336,443,383,443,383,458,336,458,49.500,OTHER
33,460,442,508,442,508,456,460,456,,OTHER
34,194,425,348,426,348,440,194,439,CP Thit heo xay 300g,OTHER
35,194,406,292,407,292,421,194,420,8934673604826,OTHER
36,341,406,382,406,382,421,341,421,7.200,OTHER
37,460,405,508,405,508,421,460,421,,OTHER
38,193,385,466,386,466,404,193,403,SCA Probi Vinamilk có đường hộp 1000,OTHER
39,336,370,383,370,383,385,336,385,17.940,OTHER
40,192,368,291,369,291,383,192,382,2607465005984,OTHER
41,460,369,508,369,508,384,460,384,,OTHER
42,195,352,256,353,256,365,195,364,0.598 KG,OTHER
43,257,332,500,331,501,349,257,350,,OTHER
44,193,330,265,334,265,349,193,345,Dưa chuột,OTHER
45,328,315,376,315,376,330,328,330,016 up,OTHER
46,193,311,257,315,257,331,193,327,Mặt hàng,OTHER
47,451,315,500,312,501,327,452,330,,OTHER
48,408,278,504,278,504,293,408,293,26002050: HOAN,OTHER
49,194,277,254,278,254,293,194,292,Quấy: 001,OTHER
50,194,259,379,259,379,275,194,275,,TIMESTAMP
51,421,260,498,258,499,273,421,275,,OTHER
52,291,242,402,242,402,257,291,257,,OTHER
53,351,208,443,208,443,223,351,223,,OTHER
54,338,189,455,189,455,204,338,204,,ADDRESS
55,199,187,293,188,293,207,199,206,VinCommerce,SELLER
56,329,167,467,167,466,182,328,182,Số 590 Trần Phú, P. Cẩm Thủy,ADDRESS
57,346,147,452,147,452,165,346,165,,ADDRESS
