1,209,945,490,948,490,974,208,971,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,302,929,409,929,409,947,302,947,Thu ngân: BH2,OTHER
3,171,892,540,893,540,922,171,921,Số GD: 000 C2010088000995 Ngày: 09/08/2020 07:50,TIMESTAMP
4,488,860,540,860,540,879,488,879,,OTHER
5,163,857,333,863,332,882,162,877,Giá trị thường tích lũy:,OTHER
6,163,835,279,835,279,853,163,853,,OTHER
7,495,806,539,806,539,826,495,826,,OTHER
8,162,805,277,808,277,827,161,824,Điểm hiện thời:,OTHER
9,164,779,245,781,244,797,163,795,Điêm mua:,OTHER
10,167,753,270,751,271,769,167,771,,OTHER
11,167,726,348,729,348,744,167,741,Mã thẻ: A10000000000000000000,OTHER
12,475,685,539,687,538,706,474,704,195,000,OTHER
13,336,686,374,686,374,705,336,705,CNA,OTHER
14,164,683,274,685,274,703,163,701,Tiền khách trả:,OTHER
15,164,660,246,663,245,681,163,678,Tổng cộng:,TOTAL_COST
16,475,659,537,662,536,681,474,678,195,000,TOTAL_COST
17,161,637,225,639,224,658,160,656,Tổng số:,OTHER
18,291,606,325,606,325,621,291,621,,OTHER
19,480,605,532,605,532,621,480,621,,OTHER
20,386,605,428,605,428,621,386,621,000,OTHER
21,168,582,510,577,511,595,168,601,,OTHER
22,292,554,324,554,324,570,292,570,,OTHER
23,385,553,428,553,428,569,385,569,,OTHER
24,488,551,530,551,530,567,488,567,,OTHER
25,169,531,407,527,407,545,169,549,,OTHER
26,244,506,266,506,266,517,244,517,,OTHER
27,295,503,322,503,322,516,295,516,109,OTHER
28,375,501,427,498,428,517,376,520,,OTHER
29,478,499,529,499,529,515,478,515,000,OTHER
30,171,482,457,474,457,493,172,500,,OTHER
31,291,452,324,452,324,467,291,467,109,OTHER
32,375,450,428,448,429,466,376,469,000,OTHER
33,467,447,528,447,528,465,467,465,108,000,OTHER
34,173,431,497,423,498,441,174,449,,OTHER
35,179,408,249,411,248,426,179,423,Tên hàng,OTHER
36,261,404,517,399,517,418,261,424,,OTHER
37,254,377,451,370,452,392,255,399,QNHH NY8 NOG VOH,OTHER
38,256,317,441,309,442,330,257,338,,ADDRESS
39,276,289,426,281,427,303,277,311,NVNV LOVNININ,SELLER
40,130,0,244,0,244,16,130,17,,OTHER
