1,147,658,241,657,241,672,147,673,,OTHER
2,427,662,476,664,475,678,426,676,52 000,OTHER
3,150,639,214,641,214,652,150,650,Tiền thửa,OTHER
4,421,642,474,644,473,656,420,654,150000,OTHER
5,148,620,259,622,259,637,149,634,Tiên khách đưa,OTHER
6,411,623,473,625,473,640,411,638,202000,OTHER
7,149,604,236,604,235,619,149,619,,TOTAL_COST
8,418,606,472,606,472,621,418,621,,TOTAL_COST
9,151,576,226,578,225,593,150,591,Thành tiền:,OTHER
10,419,576,472,576,472,592,419,592,,OTHER
11,148,553,252,554,252,569,149,568,Nhiên - Đá (Vừa),OTHER
12,323,543,368,544,367,560,322,559,52 000,OTHER
13,148,539,240,537,240,552,148,554,uy uag buop,OTHER
14,426,542,473,544,472,560,425,558,52 000,OTHER
15,178,513,235,512,234,528,177,529,,OTHER
16,323,510,363,508,364,527,323,529,,OTHER
17,425,507,472,506,472,526,425,526,T.Tiên,OTHER
18,117,485,302,478,302,500,118,507,,OTHER
19,118,466,231,462,232,479,119,483,,OTHER
20,117,445,466,436,467,454,117,463,,TIMESTAMP
21,171,397,411,394,411,412,171,416,,ADDRESS
22,156,366,424,361,424,386,156,390,,SELLER
