1,61,970,258,965,259,984,62,989,,OTHER
2,61,944,311,939,311,961,61,966,,OTHER
3,66,915,119,914,119,928,66,929,,OTHER
4,215,730,380,728,381,746,216,748,,OTHER
5,379,707,432,708,432,724,378,723,584.000đ,TOTAL_COST
6,182,706,283,708,283,726,181,725,Tổng số thanh toán,TOTAL_COST
7,323,706,338,706,338,713,323,713,,OTHER
8,183,688,292,690,291,705,183,703,Chiết khấu bán hàng,OTHER
9,377,672,431,671,431,686,377,687,P000 189,OTHER
10,185,670,241,673,240,688,184,685,Tổng cộng,TOTAL_COST
11,389,655,431,654,431,669,389,670,,OTHER
12,316,655,357,654,357,669,316,670,00000,OTHER
13,186,654,244,656,243,671,185,669,Vĩ bút 3067,OTHER
14,394,640,429,639,429,650,394,651,P000 8,OTHER
15,320,639,355,638,356,653,321,654,000 8,OTHER
16,185,637,257,639,257,654,185,652,Chi kim MP02,OTHER
17,392,622,429,621,429,636,392,637,,OTHER
18,322,624,354,623,354,634,322,635,000,OTHER
19,186,620,266,622,266,637,185,635,Ruột chỉ kim 2B,OTHER
20,387,608,427,607,427,618,387,619,,OTHER
21,321,606,353,605,353,619,321,620,000 8,OTHER
22,187,605,272,607,271,622,186,620,Giấy nhấn 01202,OTHER
23,386,591,427,590,427,605,386,606,,OTHER
24,315,591,348,587,350,600,315,604,000,OTHER
25,186,590,267,590,268,604,187,605,,OTHER
26,386,576,425,575,425,586,386,587,P000 02,OTHER
27,317,576,349,575,349,586,317,587,000,OTHER
28,187,572,267,574,267,589,187,587,Nhàn vờ conan,OTHER
29,390,560,425,559,425,569,390,570,P000 9,OTHER
30,320,561,350,560,350,570,320,571,,OTHER
31,191,561,251,559,251,570,191,572,,OTHER
32,387,545,425,544,425,556,387,557,P000 81,OTHER
33,317,545,349,544,349,554,317,555,,OTHER
34,191,546,264,544,264,555,191,557,,OTHER
35,385,529,424,528,424,540,385,541,000 02,OTHER
36,315,530,348,529,348,539,315,540,000 02,OTHER
37,188,526,240,528,240,543,188,541,Xoá TL to,OTHER
38,385,513,423,512,423,524,385,525,,OTHER
39,316,514,348,513,348,525,316,526,,OTHER
40,189,515,267,513,267,524,189,526,,OTHER
41,384,499,422,498,422,510,384,511,P000 L2,OTHER
42,316,500,348,499,348,510,316,511,,OTHER
43,188,496,275,496,275,511,188,511,,OTHER
44,381,484,420,481,422,492,383,496,,OTHER
45,313,484,347,483,348,495,314,496,,OTHER
46,190,481,240,484,240,499,190,496,BT địa 10,OTHER
47,379,469,420,468,420,480,379,481,,OTHER
