1,48,1216,249,1226,248,1248,47,1238,Chụp báng Galaxy M21,OTHER
2,48,1189,307,1202,306,1225,46,1212,Samsung Triple Camera,OTHER
3,52,1154,114,1157,113,1181,51,1178,000,OTHER
4,177,950,486,946,486,973,178,977,662000800,OTHER
5,218,883,436,878,437,902,219,905,,OTHER
6,255,854,403,852,403,875,255,877,,OTHER
7,105,822,524,816,524,843,106,849,,TIMESTAMP
8,126,788,250,787,251,805,126,807,,OTHER
9,121,758,248,755,248,778,122,780,,OTHER
10,458,756,524,755,524,775,459,777,,OTHER
11,119,730,319,726,320,748,120,752,,TOTAL_COST
12,457,725,520,725,521,745,457,745,,TOTAL_COST
13,121,704,190,704,190,724,120,724,Tổng số:,OTHER
14,217,705,265,704,265,724,217,725,OE,OTHER
15,216,672,295,673,295,691,216,691,,OTHER
16,353,671,408,671,408,691,353,691,63,000,OTHER
17,460,668,518,668,517,692,460,692,,OTHER
18,129,646,397,643,396,666,129,668,,OTHER
19,128,620,246,618,246,638,128,640,,OTHER
20,216,593,293,591,294,610,216,612,,OTHER
21,350,592,409,592,409,615,351,615,47,000,OTHER
22,458,594,514,592,515,611,459,613,018,OTHER
23,129,567,402,566,402,588,129,590,,OTHER
24,131,540,247,542,246,560,131,559,290433400000,OTHER
25,137,517,213,521,212,536,136,532,Tên hàng,OTHER
26,232,517,312,517,312,536,232,536,JAG TS,OTHER
27,333,517,501,513,500,536,334,539,,OTHER
28,279,492,373,491,372,514,279,515,,OTHER
29,257,464,390,463,390,483,257,483,,OTHER
30,217,427,430,428,430,454,216,454,HÓA ĐƠN BÁN HÀNG,OTHER
31,176,389,476,391,476,414,175,412,Giờ làm việc: 7:30 - - 22:00 hàng ngày,TIMESTAMP
32,140,364,514,368,514,390,140,387,Tel: 0203.3731199 - Websile: www sieuthittp.vn,OTHER
33,211,343,439,344,440,366,211,366,,ADDRESS
34,172,313,478,316,478,339,171,336,SIEU THI BACH HOA TONG HOP,SELLER
