1,121,982,398,983,397,1009,120,1008,Xin cẩm ơn và hẹn gắp,OTHER
2,270,939,397,937,398,971,271,973,,OTHER
3,69,891,395,889,396,918,70,920,,OTHER
4,529,888,654,893,653,920,529,914,2020-09:47,TIMESTAMP
5,55,823,333,832,332,865,54,856,Giá trị thường tích lũy,OTHER
6,576,828,659,830,659,857,576,855,34,985,OTHER
7,58,786,244,786,244,819,58,819,,OTHER
8,63,742,243,745,242,775,62,771,Điểm hiện thời:,OTHER
9,586,746,660,748,659,766,585,764,2.691,OTHER
10,65,706,190,708,190,730,65,728,Điềm mua:,OTHER
11,68,664,299,660,300,689,69,692,,OTHER
12,67,624,353,619,353,645,67,650,,OTHER
13,49,561,230,561,230,586,49,587,,OTHER
14,543,562,637,559,637,586,543,589,,OTHER
15,59,518,238,516,237,543,60,544,,OTHER
16,542,523,637,518,638,544,544,548,,OTHER
17,62,481,194,484,194,511,62,508,Tổng cộng,TOTAL_COST
18,534,483,633,479,635,504,536,509,,TOTAL_COST
19,63,447,161,449,160,476,62,474,Tổng số,OTHER
20,410,405,473,406,473,433,410,432,8,000,OTHER
21,270,403,318,404,318,427,270,426,GOI,OTHER
22,559,402,626,398,627,426,562,430,000 8,OTHER
23,78,366,370,372,370,394,78,388,291002100000 BVS Libera,OTHER
24,380,372,448,369,450,396,381,399,IN dg,OTHER
25,398,333,471,334,470,357,397,356,62,000,OTHER
26,274,330,317,331,316,352,273,351,GOII,OTHER
27,535,332,619,326,620,350,536,355,,OTHER
28,81,292,523,296,524,326,81,322,291005380000 Mi chính ajinomoto Tkg NT,OTHER
29,288,265,340,266,339,286,287,285,ĐVT,OTHER
30,91,258,292,264,291,289,89,282,Tên hàng - SL,OTHER
31,374,263,462,264,461,290,373,289,Đồn giá,OTHER
32,454,264,602,259,603,282,455,286,,OTHER
33,207,211,508,218,507,258,206,250,HOA ĐỢN BÁN HÀNG,OTHER
34,73,170,111,170,111,189,73,189,,OTHER
35,216,133,493,136,492,165,215,162,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
36,242,93,464,93,464,123,241,123,MINIMART ANAN,SELLER
