1,382,1299,650,1304,649,1353,380,1347,Quú Khách,OTHER
2,265,1220,767,1238,765,1292,264,1274,,OTHER
3,691,1143,818,1145,817,1191,689,1188,39,000,TOTAL_COST
4,221,1133,436,1140,434,1185,219,1177,Thanh toán:,TOTAL_COST
5,223,1048,393,1054,392,1099,222,1093,Sl xe gửi:,OTHER
6,217,989,392,988,392,1023,217,1024,,OTHER
7,210,922,355,918,356,959,211,963,,OTHER
8,691,920,812,916,813,951,692,956,,OTHER
9,210,861,460,852,462,886,212,895,,OTHER
10,590,853,683,851,684,877,592,879,000 60,OTHER
11,728,848,820,848,821,878,729,878,39,000,OTHER
12,202,804,337,803,337,843,202,844,,OTHER
13,200,730,295,730,295,772,200,772,,OTHER
14,312,727,525,725,525,763,312,765,0202/80/01,OTHER
15,666,724,806,719,807,755,666,759,,OTHER
16,203,654,521,657,521,697,203,694,Số HĐ: 200800680,OTHER
17,724,653,806,653,807,688,725,688,B044,OTHER
18,435,548,566,547,566,612,435,613,,OTHER
19,244,459,751,462,752,525,244,522,Để Yên Cho Bác Sĩ,OTHER
20,268,358,728,355,728,414,268,417,,OTHER
21,228,237,374,244,372,274,226,267,,OTHER
22,388,212,769,210,769,254,388,256,,SELLER
