1,746,1339,832,1332,834,1358,748,1363,MSSV,OTHER
2,380,1297,480,1299,480,1319,380,1317,0909091441,OTHER
3,461,1277,561,1274,561,1290,461,1293,,OTHER
4,368,1267,435,1272,433,1291,367,1287,,OTHER
5,317,1273,347,1272,347,1283,317,1284,,OTHER
6,307,1225,632,1230,631,1254,307,1248,Khong giat chung vơi sàm khác màu,OTHER
7,307,1203,683,1206,683,1230,306,1227,Hồ trọ sủa chửa sân phẩm kht hết hạn bào hành,OTHER
8,303,1180,454,1187,453,1206,302,1200,Bào hành 365 ngày,TIMESTAMP
9,306,1147,626,1151,626,1175,306,1171,Chỉ đổi sán phẩm gia cao hơn hoặc bàng,OTHER
10,305,1121,627,1127,627,1155,303,1150,Hàng còn nguyên-tem, chưa qua sử aụng,OTHER
11,308,1102,588,1102,589,1126,308,1126,,OTHER
12,296,1079,538,1076,538,1102,297,1105,,OTHER
13,385,1051,612,1047,612,1067,385,1071,,OTHER
14,308,1014,622,1010,622,1030,308,1033,,OTHER
15,308,985,574,985,574,1010,308,1009,,OTHER
16,304,958,610,956,611,984,304,986,,OTHER
17,599,933,703,934,703,955,598,954,19-06-2018,OTHER
18,479,935,594,933,594,953,479,954,,OTHER
19,407,939,474,932,475,954,409,960,,OTHER
20,300,940,354,939,354,954,300,955,,OTHER
21,414,878,585,879,586,897,414,897,,OTHER
22,346,754,642,750,641,770,346,773,,OTHER
23,339,724,454,721,454,735,340,738,,OTHER
24,343,694,457,695,457,715,344,714,Giảm Voucher,OTHER
25,388,665,458,670,456,691,386,687,Giảm giá,OTHER
26,631,645,705,643,706,663,632,665,000,TOTAL_COST
27,357,638,460,640,460,664,357,662,Tổng giá gốc,TOTAL_COST
28,601,577,704,577,704,597,601,597,,OTHER
29,290,574,436,577,436,597,290,594,TS-Túi Giấy YaMe,OTHER
30,635,545,703,543,703,563,635,565,,OTHER
31,335,540,403,541,403,561,335,560,325,000,OTHER
32,601,513,703,513,702,533,600,533,0013791006,OTHER
33,289,508,537,514,536,538,289,532,Quần Jean Nam Nom No Style Dài A,OTHER
34,639,480,704,478,704,497,639,499,000 98,OTHER
35,337,476,404,477,403,497,336,496,185.000,OTHER
36,602,449,704,449,704,469,602,469,,OTHER
37,288,444,502,448,501,473,287,468,Sơ Mi Nam Ma Bư TN S01,OTHER
38,391,397,541,400,540,425,389,421,Khách hàng YaMe,OTHER
39,289,394,383,397,381,422,289,418,Khàng VIP,OTHER
40,391,370,520,370,520,395,390,394,Nguyễn Tấn Vũ,OTHER
41,288,369,376,373,375,393,286,388,Thâu ngân,OTHER
42,397,342,560,345,560,367,397,363,19-05-2018 16:16:53,TIMESTAMP
43,289,341,334,344,334,366,288,363,Ngày,TIMESTAMP
44,584,316,663,314,663,333,584,335,,OTHER
45,316,315,497,317,496,337,316,335,180519161531816430,OTHER
46,583,270,675,265,676,285,585,290,,OTHER
47,302,268,434,268,434,290,302,289,,OTHER
48,379,240,613,237,614,262,380,264,,ADDRESS
49,377,215,613,210,613,234,377,239,,SELLER
