1,260,563,259,576,233,576,234,563,,OTHER
2,289,736,288,755,236,753,237,733,Tổng số,OTHER
3,290,710,290,725,241,725,241,710,,OTHER
4,294,780,294,795,239,795,239,780,Tổng tiền,TOTAL_COST
5,303,755,303,773,238,773,238,755,,OTHER
6,313,689,312,707,241,707,242,689,,OTHER
7,332,794,333,813,239,814,239,796,,OTHER
8,356,649,356,657,339,657,339,649,,OTHER
9,380,610,381,629,243,629,243,610,,OTHER
10,411,794,411,809,375,809,375,794,CNA,OTHER
11,437,514,437,532,317,534,317,516,NVNV LAVWININ,SELLER
12,435,841,435,861,342,862,341,843,,OTHER
13,444,704,444,720,411,720,411,704,,OTHER
14,448,537,448,557,306,557,306,537,,ADDRESS
15,446,686,445,702,409,702,410,686,,OTHER
16,447,647,447,659,406,659,406,647,4,000,OTHER
17,453,663,454,684,241,691,240,670,,OTHER
18,464,581,465,603,294,608,293,586,ONYH NY8 NOG VOH,OTHER
19,477,626,478,647,240,651,240,629,,OTHER
20,488,857,489,878,275,883,275,862,,OTHER
21,518,605,518,625,381,627,380,608,,OTHER
22,520,644,520,659,484,659,484,644,,OTHER
23,526,705,526,721,481,721,481,705,,OTHER
24,530,817,529,838,248,843,247,821,,OTHER
25,528,771,528,791,486,791,486,771,,TOTAL_COST
26,529,746,529,767,484,767,484,746,,OTHER
27,530,792,530,811,484,811,484,792,,OTHER
