1,42,730,219,728,219,754,42,756,,OTHER
2,45,702,217,700,218,722,46,724,,OTHER
3,399,667,559,665,559,688,399,690,,OTHER
4,43,670,145,669,145,693,43,694,,OTHER
5,219,638,387,638,388,662,220,662,Giao dịch treo,OTHER
6,374,606,560,603,560,629,374,632,,TIMESTAMP
7,41,606,231,605,230,632,41,632,,TIMESTAMP
8,301,548,456,548,457,574,302,575,,OTHER
9,273,515,484,514,484,541,273,541,,ADDRESS
10,43,500,212,503,210,549,42,547,VinCommerce,SELLER
11,277,478,483,483,483,511,277,506,Tổ 8, Khu 3B, P. Cẩm Trung,ADDRESS
12,250,441,505,447,504,479,249,473,VM+ QNH Tổ 8 Khu 3B Cẩm Trung,ADDRESS
