1,193,844,553,855,552,880,192,870,Hotline: 02471066866 Website: Vinmart.com,OTHER
2,238,826,508,832,507,855,237,849,CẨM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,193,783,530,789,529,815,192,808,Tax invoice will be issued within same,OTHER
4,254,763,487,768,487,789,254,785,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,407,701,560,710,558,729,406,721,00435800100133715,OTHER
6,193,705,307,705,307,723,193,723,,OTHER
7,193,684,408,680,408,698,193,702,,OTHER
8,416,660,558,666,558,684,415,678,xxxxxxxxxxx,OTHER
9,194,661,341,660,341,678,194,679,,OTHER
10,263,618,484,618,484,637,263,638,,OTHER
11,194,598,300,598,300,616,194,616,,OTHER
12,491,576,559,578,559,596,491,594,313.314,OTHER
13,198,578,271,578,272,593,199,593,TIỀN MẶT,OTHER
14,490,553,559,556,558,574,489,571,313.314,OTHER
15,191,557,315,553,315,571,191,575,,OTHER
16,484,535,550,535,550,550,484,550,,OTHER
17,193,534,332,532,333,550,193,552,,OTHER
18,491,512,556,514,556,530,490,528,313.314,TOTAL_COST
19,194,515,373,514,373,529,194,530,,TOTAL_COST
20,492,469,557,469,557,487,492,487,,OTHER
21,344,449,409,449,409,467,344,467,620 080,OTHER
22,191,451,303,451,303,466,191,466,122040891009,OTHER
23,492,447,558,447,558,465,492,465,,OTHER
24,189,429,558,427,559,445,190,447,,OTHER
25,188,404,263,406,262,426,187,423,Mặt hàng,OTHER
26,490,404,549,402,550,420,491,423,,OTHER
27,345,404,400,404,400,423,345,423,đn giá,OTHER
28,189,364,259,364,259,382,189,382,100: Agno,OTHER
29,438,363,555,359,555,377,439,381,26102060: HEAN,OTHER
30,187,340,406,339,406,357,187,358,,TIMESTAMP
31,458,339,548,336,549,354,458,357,GILEELOO:H,OTHER
32,302,318,434,317,434,335,302,336,,OTHER
33,372,275,483,272,484,290,373,293,,OTHER
34,191,248,301,251,301,274,191,272,VinCommerce,SELLER
35,357,249,499,247,500,267,357,269,,ADDRESS
36,346,225,512,224,512,242,346,243,,ADDRESS
37,363,198,491,196,491,215,363,218,,ADDRESS
