1,608,746,608,737,627,737,627,746,,OTHER
2,537,721,538,700,594,703,593,723,25.000,OTHER
3,536,668,536,648,592,648,592,668,,OTHER
4,535,621,535,604,591,604,591,621,000 SE,OTHER
5,531,392,531,381,554,381,554,392,,OTHER
6,529,812,529,792,604,792,604,812,P000 00,OTHER
7,518,854,518,832,604,832,604,854,,OTHER
8,500,776,500,746,602,749,602,779,85:000đ,TIMESTAMP
9,392,623,392,604,448,604,448,623,000 SE,OTHER
10,392,668,392,648,451,648,451,668,,OTHER
11,392,721,392,702,451,702,451,721,,OTHER
12,341,290,341,271,395,271,395,290,VHd,SELLER
13,302,435,301,420,434,419,435,434,998000000000,OTHER
14,292,346,292,327,446,327,446,347,Phả - Quảng Ninh,OTHER
15,286,325,286,303,577,300,577,322,,OTHER
16,286,371,286,350,454,350,454,371,,OTHER
17,279,916,279,890,463,893,463,918,Trân trọng cảm ơn,OTHER
18,246,406,246,382,530,380,530,404,NYOI HNVHI NOG VOH,OTHER
19,227,971,228,945,535,947,535,974,CĐk Chk - Một sản phẩm của MISA,OTHER
20,208,575,208,556,284,556,284,575,,OTHER
21,182,686,182,666,283,666,283,686,,OTHER
22,172,266,172,237,565,236,565,266,,OTHER
23,179,629,178,610,294,608,294,627,,OTHER
24,175,660,175,642,290,642,290,660,sừa chua trân,OTHER
25,172,713,172,695,251,695,251,713,,OTHER
26,167,739,168,716,237,719,236,741,ma tcha,OTHER
27,161,321,162,302,272,304,271,323,104 Trần Phú,OTHER
28,142,497,142,479,414,477,414,495,,OTHER
29,140,466,140,448,226,447,226,465,,OTHER
30,137,530,137,509,334,507,334,528,,OTHER
31,131,784,131,754,336,755,336,785,Tổng thanh toán,TOTAL_COST
32,135,816,135,797,208,796,208,815,,OTHER
33,131,858,132,833,262,834,261,860,Trả lại khách,OTHER
