1,270,1284,525,1281,526,1306,271,1309,,OTHER
2,527,1259,571,1259,571,1280,527,1280,,OTHER
3,272,1257,448,1260,447,1285,271,1283,21/07/2020 19:17,TIMESTAMP
4,583,1256,665,1253,666,1279,583,1282,,OTHER
5,273,1239,315,1239,315,1260,273,1260,,TIMESTAMP
6,490,1234,568,1233,568,1259,490,1260,SOd H/J,OTHER
7,304,1190,425,1189,425,1209,304,1210,,OTHER
8,476,1181,577,1180,577,1210,476,1211,,OTHER
9,638,1175,720,1177,719,1207,637,1205,303,819,OTHER
10,267,1162,446,1155,447,1184,268,1191,,OTHER
11,441,1109,531,1108,532,1133,442,1134,,OTHER
12,288,1111,426,1105,428,1135,290,1141,,OTHER
13,291,1087,363,1086,363,1113,291,1114,,OTHER
14,583,1029,686,1032,686,1062,583,1059,3,342,000,OTHER
15,274,990,376,989,376,1019,274,1020,,TOTAL_COST
16,584,985,683,984,683,1010,584,1011,,TOTAL_COST
17,445,892,503,892,503,914,445,914,X,OTHER
18,278,894,417,893,417,913,278,914,,OTHER
19,606,887,707,888,706,914,605,913,599,000 T,OTHER
20,276,819,357,821,356,847,275,844,AO THUN,OTHER
21,604,794,706,796,705,820,604,819,249,000 T,OTHER
22,415,798,501,797,501,821,415,822,X,OTHER
23,278,798,421,797,421,821,278,822,,OTHER
24,463,707,495,707,495,723,463,723,,OTHER
25,415,707,469,706,469,726,415,727,X,OTHER
26,605,699,708,701,707,730,604,729,499,000 T,OTHER
27,278,701,426,704,425,729,277,725,2000138513319,OTHER
28,608,607,707,606,707,632,608,633,000 66,OTHER
29,275,604,423,606,423,635,274,632,2000 139971118,OTHER
30,279,534,389,538,388,564,278,560,NỮ ÁO NGỰC,OTHER
31,606,512,709,514,708,540,606,538,499,000 T,OTHER
32,278,515,420,514,421,538,279,539,,OTHER
33,278,440,344,444,343,471,277,467,NỮ TAT,OTHER
34,608,419,708,418,709,444,609,445,000 612,OTHER
35,278,418,419,420,419,444,278,442,2000 137618008,OTHER
36,280,346,390,350,389,376,279,372,NỮ ÁO NGỰC,OTHER
37,444,326,509,326,510,352,445,352,,OTHER
38,610,323,708,322,709,347,611,348,000 66,OTHER
39,280,322,422,326,422,350,280,346,2000146034134,OTHER
40,279,253,400,255,400,280,279,278,NỮ QUẦN LÓT,OTHER
41,610,226,710,225,710,251,611,252,,OTHER
42,280,227,421,229,421,255,280,253,2000137916166,OTHER
43,397,180,590,183,589,209,396,206,SĐT: 028 3993 9901,OTHER
44,376,159,602,157,603,181,377,183,,ADDRESS
45,363,132,611,131,610,156,363,158,,ADDRESS
46,331,108,648,105,648,134,331,136,,ADDRESS
47,365,84,600,86,600,110,364,108,Parkson Saigon Tourist,ADDRESS
48,396,58,569,59,569,83,396,82,UNIQLO ĐỒNG KHỞI,SELLER
49,397,25,577,23,577,48,397,50,NOJOTOINITMAM,OTHER
