1,187,833,573,831,573,856,187,858,,OTHER
2,236,809,524,808,525,831,237,832,,OTHER
3,184,761,582,762,582,792,184,791,Tax invoice will be issued within same day,OTHER
4,254,740,505,740,504,763,254,762,,OTHER
5,420,673,580,678,579,696,419,691,00537600100023828,OTHER
6,185,676,315,673,315,694,185,697,,OTHER
7,188,655,369,649,369,667,189,673,,OTHER
8,362,649,421,649,421,669,362,669,,OTHER
9,431,628,580,632,579,650,430,646,XXXXXXXXXXXX,OTHER
10,188,629,349,626,349,647,188,650,,OTHER
11,265,580,505,580,504,603,265,602,,OTHER
12,188,561,303,560,304,578,189,579,,OTHER
13,531,539,583,538,583,557,531,558,000 66,OTHER
14,197,539,247,538,247,554,197,555,CIULA,OTHER
15,532,517,583,516,583,532,532,533,,OTHER
16,188,515,321,514,321,532,188,533,,OTHER
17,190,490,340,489,340,508,189,508,TỔNG TIỀN A GIẢM,TOTAL_COST
18,534,470,583,469,583,485,534,486,,TOTAL_COST
19,190,466,386,466,386,485,189,485,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
20,532,421,586,420,586,439,532,440,000 66,OTHER
21,373,421,423,421,423,440,373,440,,OTHER
22,184,420,312,421,311,439,184,438,8908009419200,OTHER
23,445,394,549,397,548,419,445,417,Socola 47g,OTHER
24,351,398,444,398,444,416,351,416,,OTHER
25,183,394,360,396,359,417,183,416,Bánh sừng bò Bauli,OTHER
26,516,372,577,370,577,390,516,393,,OTHER
27,356,372,415,372,415,394,356,394,946 up,OTHER
28,185,368,266,371,265,394,184,391,Mặt hàng,OTHER
29,459,325,586,324,587,342,460,343,05992060 HAA,OTHER
30,184,324,263,325,263,344,184,343,Quầy: 001,OTHER
31,478,302,577,301,577,319,478,320,,OTHER
32,182,298,424,301,424,322,182,320,Ngày bán: 15/08/2020 07:22,TIMESTAMP
33,308,275,453,275,452,297,307,296,HÓA ON BÁN HÀNG,OTHER
34,388,230,505,229,505,251,388,252,19/09 - 998990, 2420,OTHER
35,365,205,528,201,529,224,367,227,,ADDRESS
36,185,193,313,196,313,230,185,228,VinCommerce,SELLER
37,358,175,537,177,536,198,358,196,Số 463, Tổ 66, Khu Diêm Thuỷ,ADDRESS
38,332,146,563,149,563,172,331,168,VM+ QNH Số 463 Tổ 66 Khu Diêm Thuỷ,ADDRESS
