1,242,1217,566,1225,565,1249,241,1241,Ma HD: EOOBAEIAGAAFZ 17:15 9667,TIMESTAMP
2,401,1164,513,1165,513,1185,401,1184,Hen gap lai,OTHER
3,370,1135,537,1141,536,1165,369,1160,Cam on Quy khach,OTHER
4,273,1089,548,1097,546,1121,273,1113,Diem su dung trong hoa don:,OTHER
5,278,1069,419,1075,418,1095,277,1088,Diem dau ngay:,OTHER
6,279,1049,353,1052,352,1072,278,1069,Ho ten:,OTHER
7,282,1030,352,1030,352,1050,282,1050,,OTHER
8,266,1003,574,1010,574,1034,266,1027,THONG TIN KHACH HANG THAN THIET,OTHER
9,593,970,669,970,669,985,593,985,,OTHER
10,434,966,516,967,516,983,434,982,5.700,OTHER
11,266,966,328,966,328,982,266,982,,OTHER
12,263,941,675,945,674,969,263,965,08993175535878 B.xop NA.RICHEESE P.mai 5,OTHER
13,580,928,669,928,669,943,580,943,,OTHER
14,341,928,363,928,363,938,341,938,,OTHER
15,434,925,517,926,517,942,434,941,3,200.00,OTHER
16,264,921,329,924,328,944,262,941,VAT10%,OTHER
17,263,900,670,901,670,925,263,924,08936048470012 Mi Reeva3Mien tom chuacay,OTHER
18,585,880,669,884,668,904,584,900,3,200.00,OTHER
19,328,883,373,883,373,897,328,897,,OTHER
20,263,881,328,881,328,901,263,901,VOLIVA,OTHER
21,436,881,516,882,516,898,436,897,3.200.00,OTHER
22,261,857,670,859,670,884,261,881,08936048470012 Mi Reeva3Mien tom chuacay,OTHER
23,285,843,365,843,365,858,285,858,,OTHER
24,524,836,608,840,607,861,523,858,3,600.00,OTHER
25,264,819,370,816,369,835,263,839,,OTHER
26,577,818,668,818,667,838,576,838,16,500.00,OTHER
27,437,817,520,818,519,838,436,837,3,300.00,OTHER
28,264,799,412,799,412,817,264,817,,OTHER
29,403,797,552,798,552,817,403,816,Số Mi HAOHAO tom,OTHER
30,549,797,670,797,670,817,549,817,chua cay 75,OTHER
31,281,777,619,774,619,794,281,797,,OTHER
32,284,759,364,759,364,775,284,775,,OTHER
33,566,754,610,754,610,774,566,774,,OTHER
34,271,738,329,738,329,753,271,753,VOLIVA,OTHER
35,427,735,520,736,520,756,427,755,25,000.00,OTHER
36,571,730,670,730,670,754,571,754,,OTHER
37,574,716,633,716,633,730,574,730,,OTHER
38,268,713,579,711,580,736,268,738,,OTHER
39,271,698,373,698,373,713,271,713,,OTHER
40,575,697,657,697,657,713,575,713,19,000,OTHER
41,424,695,519,693,520,713,424,715,,OTHER
42,268,672,664,672,664,696,268,696,,OTHER
43,270,655,332,655,332,675,270,675,VOLIVA,OTHER
44,425,655,518,656,518,672,425,671,35,000.00,OTHER
45,563,652,664,652,664,672,563,672,,OTHER
46,267,632,581,632,581,656,267,657,,OTHER
47,281,618,369,618,369,634,281,634,,OTHER
48,517,612,606,612,606,632,517,632,00.000 88,OTHER
49,273,597,373,597,373,612,273,612,,OTHER
50,422,594,521,592,522,612,423,614,,OTHER
51,558,591,669,589,670,609,558,611,,OTHER
52,268,575,664,569,664,589,268,595,,OTHER
53,271,556,335,556,335,571,271,571,VOLIVA,OTHER
54,426,553,515,551,516,569,427,571,,OTHER
55,572,550,665,546,666,566,573,570,,OTHER
56,265,532,667,524,667,548,264,556,,OTHER
57,276,514,365,514,365,530,276,530,,OTHER
58,522,511,611,511,611,525,522,525,,OTHER
59,332,497,368,497,368,507,332,507,,OTHER
60,272,494,332,494,332,510,272,510,VOLIVA,OTHER
61,433,492,517,489,518,509,434,512,,OTHER
62,580,487,667,484,668,504,581,507,,OTHER
63,266,470,659,462,659,487,267,495,,OTHER
64,269,433,468,429,469,449,269,453,,OTHER
65,541,429,666,423,667,442,542,449,,OTHER
66,269,414,352,410,352,430,270,434,,OTHER
67,401,409,667,401,668,424,402,432,,TIMESTAMP
68,267,381,656,371,656,396,268,405,,OTHER
69,378,359,586,356,586,376,379,379,,OTHER
70,329,337,521,336,521,356,329,357,,OTHER
71,301,320,471,317,471,336,301,340,,OTHER
72,377,311,428,311,428,321,377,321,,OTHER
73,300,295,362,295,362,310,300,310,,OTHER
