1,48,1215,249,1226,248,1248,47,1237,Chụp bàng Galaxy M21,OTHER
2,47,1188,307,1202,306,1224,46,1211,Samsung Triple Camera,OTHER
3,54,1157,113,1160,112,1180,52,1177,000,OTHER
4,112,935,477,929,478,949,112,954,,OTHER
5,159,910,435,906,435,927,160,932,,OTHER
6,116,868,483,862,483,881,115,887,,OTHER
7,178,843,413,842,413,861,178,862,,OTHER
8,115,779,233,778,233,796,115,798,,OTHER
9,330,776,483,773,483,795,331,798,,OTHER
10,118,758,332,753,333,772,118,776,,OTHER
11,116,733,269,732,269,754,117,755,,OTHER
12,340,732,478,731,477,751,341,752,8926XXXXXXXXXXXX,OTHER
13,184,691,409,689,409,709,185,711,,OTHER
14,118,671,223,671,223,690,118,690,,OTHER
15,122,651,197,649,198,668,122,670,,OTHER
16,423,650,478,648,478,666,424,669,,OTHER
17,119,629,242,628,242,647,119,647,TIỀN KHÁCH TRẢ,OTHER
18,420,629,477,627,478,646,421,648,,OTHER
19,120,607,259,607,259,625,120,626,,OTHER
20,417,609,470,606,471,626,418,629,009,OTHER
21,118,585,302,586,302,607,118,606,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
22,421,589,475,587,476,606,421,608,,TOTAL_COST
23,421,547,475,547,475,565,421,566,009,OTHER
24,118,526,233,527,233,546,118,545,8934954007643,OTHER
25,276,527,334,527,333,547,277,547,21.500,OTHER
26,420,527,474,527,475,547,420,547,009,OTHER
27,118,503,335,505,335,527,117,525,VMG - ường tinh luyện 1kg,OTHER
28,119,485,233,483,233,502,119,503,,OTHER
29,288,484,334,487,333,506,287,503,7.800,OTHER
30,429,485,473,488,472,508,428,505,7.800,OTHER
31,118,463,337,465,337,485,118,483,LUCKLADY Khăn ườt vệ sinh,OTHER
32,328,466,433,465,433,484,328,485,,OTHER
33,118,443,191,443,192,461,118,462,,OTHER
34,270,443,324,443,325,463,270,463,918 up,OTHER
35,409,445,465,444,465,464,409,465,,OTHER
36,120,403,190,404,190,423,120,422,Quấy: 001,OTHER
37,361,406,469,406,469,424,361,424,,OTHER
38,118,381,332,384,331,407,118,403,Ngày bán: 09/08/2020 21:25,TIMESTAMP
39,375,387,464,386,466,403,375,404,,OTHER
40,229,364,355,365,355,384,229,383,HỒA ĐN BÁN HÀNG,OTHER
41,297,328,400,328,400,347,296,347,02471066866-51561,OTHER
42,125,302,234,306,233,332,123,327,VinCommerce,SELLER
43,264,305,430,305,430,326,263,326,P. Cẩm Bình, TP. Cẩm Phả, QNH,ADDRESS
44,290,284,407,285,407,304,290,303,Tổ 7, Khu Minh Tiến A,ADDRESS
45,265,261,429,261,429,284,265,283,VM+ QNH Tổ 7, Khu Minh Tiến A,ADDRESS
