1,177,857,573,855,574,877,177,878,,OTHER
2,228,830,526,832,526,853,228,852,CÁM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
3,174,782,584,783,584,808,174,808,,OTHER
4,246,756,505,758,505,783,246,781,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,417,688,582,690,581,709,416,707,00445600100073300,OTHER
6,178,693,306,688,306,706,178,711,,OTHER
7,177,663,417,661,416,683,178,685,,OTHER
8,426,641,581,642,581,660,425,659,XXXXXXXXXXXX4396,OTHER
9,178,642,343,641,342,660,178,661,,OTHER
10,256,592,501,592,501,613,256,613,(Giá đã bao gồm thuế GTGT),OTHER
11,179,568,298,568,299,590,179,590,,OTHER
12,528,546,581,547,581,566,528,566,000,OTHER
13,187,548,241,548,241,566,187,566,CIULA,OTHER
14,530,526,580,524,580,540,530,542,006 6,OTHER
15,187,523,269,523,269,542,187,542,TIỀN MẶT,OTHER
16,521,502,581,500,581,518,521,520,,OTHER
17,180,499,315,499,315,519,180,518,,OTHER
18,181,476,334,476,333,494,181,494,,OTHER
19,520,455,580,453,581,471,521,473,,TOTAL_COST
20,181,452,380,454,380,473,180,471,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
21,520,407,579,405,580,424,521,426,,OTHER
22,362,407,417,408,417,427,362,426,12.900,OTHER
23,178,407,306,409,306,426,178,424,8935001703129,OTHER
24,177,381,494,384,494,406,177,404,ALPENLIEBE Hẹo Hương Dâu Kem 1200,OTHER
25,509,360,571,358,572,377,510,379,,OTHER
26,349,358,411,359,410,382,349,382,016 up,OTHER
27,180,357,259,360,258,381,179,378,Mặt hàng,OTHER
28,453,313,580,312,579,331,453,332,EL212060: H8AN,OTHER
29,179,311,258,314,258,333,179,330,Quầy: 001,OTHER
30,472,288,570,288,569,307,471,307,H:00073300,OTHER
31,178,286,418,291,418,312,178,307,Ngày bán: 14/08/2020 18:45,TIMESTAMP
32,304,264,448,265,448,286,303,286,HÓA ON BÁN HÀNG,OTHER
33,382,222,495,221,495,241,382,241,,OTHER
34,358,196,520,196,520,215,358,215,,ADDRESS
35,186,187,308,193,306,223,184,217,VinCommerce,SELLER
36,346,172,533,170,534,188,346,190,,ADDRESS
37,336,145,543,143,544,164,336,166,,ADDRESS
