1,46,962,243,972,242,990,45,980,Chụp băng Galaxy M21,OTHER
2,45,935,297,948,296,970,44,957,Samsung Triple Camera,OTHER
3,95,765,528,757,527,779,96,786,,OTHER
4,151,735,474,730,475,752,152,757,,OTHER
5,98,685,534,678,534,700,98,706,,OTHER
6,172,655,449,653,449,675,172,677,,OTHER
7,182,581,390,579,391,600,183,603,,OTHER
8,382,579,445,580,445,599,382,599,(1919,OTHER
9,99,555,226,554,227,577,98,578,,OTHER
10,107,530,194,530,194,552,107,552,,OTHER
11,464,529,527,528,527,547,464,548,,OTHER
12,100,506,245,503,245,526,100,528,,OTHER
13,463,504,526,505,526,523,463,523,,OTHER
14,102,480,264,479,265,500,101,502,,OTHER
15,102,455,313,453,313,475,102,477,,TOTAL_COST
16,462,454,525,454,525,474,461,474,60.000,TOTAL_COST
17,99,407,231,408,231,427,99,427,,OTHER
18,291,407,353,405,353,424,291,426,,OTHER
19,459,405,522,404,523,424,459,424,,OTHER
20,98,382,373,379,373,401,98,403,,OTHER
21,378,380,504,379,504,401,378,402,,OTHER
22,99,355,181,355,182,378,99,378,,OTHER
23,279,355,343,355,343,378,279,378,946 up,OTHER
24,451,356,511,354,512,375,451,377,,OTHER
25,99,307,181,308,181,327,99,326,Quầy: 001,OTHER
26,389,307,520,306,519,326,389,327,99,02060: H8AN,OTHER
27,97,281,351,282,350,305,97,303,Ngày bán: 13/08/2020 20:49,TIMESTAMP
28,409,283,509,283,509,302,409,302,,OTHER
29,231,256,380,258,380,280,231,278,HÓA ON BÁN HÀNG,OTHER
30,311,210,434,210,433,231,311,231,10260 - 998990, 1920,OTHER
31,102,174,233,181,231,215,100,208,VinCommerce,SELLER
32,295,182,451,184,451,206,294,204,TP.Cẩm Phả, Quảng Ninh,ADDRESS
33,278,155,464,158,463,181,277,178,Số 10604062 Đường Trần Phú,ADDRESS
34,282,129,461,130,461,153,281,151,VM+QNH 1060-1062 Trần Phú,ADDRESS
