1,61,970,258,965,258,984,61,989,,OTHER
2,59,944,312,939,313,961,59,966,,OTHER
3,65,914,114,914,114,928,65,928,,OTHER
4,141,622,372,616,373,639,142,645,,OTHER
5,387,588,444,587,444,606,387,607,,TOTAL_COST
6,93,594,237,591,237,609,93,612,,TOTAL_COST
7,92,562,243,564,244,583,92,582,Chiết khấu bán hàng:,OTHER
8,385,534,443,536,442,555,385,553,7.000đ,OTHER
9,91,537,173,540,172,561,90,558,Tổng cộng:,TOTAL_COST
10,286,516,330,515,331,530,287,531,000,OTHER
11,390,510,442,512,442,531,390,530,7.000đ,OTHER
12,92,515,212,517,213,535,92,534,Vờ Sắc Màu 48T,OTHER
13,329,488,441,486,441,504,329,506,,OTHER
14,99,489,167,490,166,509,98,507,Tên hàng,OTHER
15,101,464,328,463,329,484,102,486,,TIMESTAMP
16,102,443,350,442,350,461,102,461,,OTHER
17,104,419,246,421,246,439,103,438,Nhân viên thu ngân:,OTHER
18,102,394,371,392,371,409,102,411,,ADDRESS
19,157,367,385,365,385,386,157,389,,SELLER
