1,132,845,535,850,535,879,132,875,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,265,818,417,818,417,843,265,843,,OTHER
3,86,772,602,777,602,802,86,798,,TIMESTAMP
4,56,720,218,722,217,748,56,746,Tiền trả lại VND:,OTHER
5,533,724,609,723,609,751,532,751,86,000,OTHER
6,65,679,226,680,226,705,65,704,Tiền khách trả:,OTHER
7,321,684,371,686,370,711,320,709,VND,OTHER
8,519,685,610,685,610,712,519,712,,OTHER
9,67,644,188,649,187,675,66,670,Tổng cộng:,TOTAL_COST
10,519,645,608,646,608,671,518,671,114,000,TOTAL_COST
11,68,611,158,613,158,639,68,638,Tổng số:,OTHER
12,260,568,303,567,303,588,260,589,,OTHER
13,380,567,451,566,452,589,380,590,,OTHER
14,525,565,601,564,601,591,525,592,000 88,OTHER
15,80,534,427,532,427,558,80,559,,OTHER
16,261,496,305,495,305,515,261,516,,OTHER
17,379,495,451,494,451,517,380,518,,OTHER
18,522,494,597,493,597,515,523,516,,OTHER
19,86,463,558,459,558,485,86,489,,OTHER
20,93,429,231,432,230,455,92,451,Tên hàng,OTHER
21,218,429,445,427,446,453,218,454,,OTHER
22,462,426,580,423,581,446,463,449,,OTHER
23,204,386,486,383,487,415,205,418,,OTHER
24,212,305,471,306,471,328,212,327,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
25,239,266,448,269,448,291,239,289,MINIMART ANAN,SELLER
