1,283,826,544,824,544,860,283,862,,OTHER
2,207,790,348,781,349,806,208,815,,TOTAL_COST
3,553,782,617,790,614,814,550,807,96,750,OTHER
4,552,740,616,747,613,771,550,763,96,750,OTHER
5,371,737,432,734,434,758,373,761,,OTHER
6,207,711,443,701,445,725,208,735,,OTHER
7,367,672,433,670,435,693,369,695,,OTHER
8,523,671,611,676,611,696,523,690,Thành tiền,OTHER
9,210,605,320,602,321,621,211,624,ELTSSNOS 99,OTHER
10,481,602,611,600,612,621,482,623,,TIMESTAMP
11,324,565,498,563,499,584,324,586,,OTHER
12,315,503,505,502,506,522,314,522,0869322496 - 02438765210,OTHER
13,212,473,607,465,608,499,213,506,,ADDRESS
14,316,449,505,450,505,471,315,470,CỬA HÀNG NĂM OÁNH,SELLER
