1,113,1196,198,1196,198,1205,113,1205,,OTHER
2,13,747,200,744,200,771,13,773,,OTHER
3,14,715,212,713,212,737,15,739,,OTHER
4,16,683,120,683,120,707,16,707,100: Ay,OTHER
5,391,677,552,675,552,699,391,701,,OTHER
6,199,648,377,647,377,671,199,672,,OTHER
7,13,617,210,615,211,641,13,644,,TIMESTAMP
8,363,613,553,611,553,637,364,640,,TIMESTAMP
9,287,553,448,553,448,580,287,580,,OTHER
10,255,519,474,519,474,547,255,547,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
11,20,513,187,516,187,554,20,550,VinCommerce,SELLER
12,261,481,472,486,471,514,261,509,Tổ 8, Khu 3B, P. Cẩm Trung,ADDRESS
13,235,447,493,451,492,479,234,475,VM+QNH Tổ 8 Khu 3B Cẩm Trung,ADDRESS
