1,45,961,239,964,238,982,44,979,Chụp báng Galaxy M21,OTHER
2,43,934,294,938,294,960,43,956,Samsung Triple Camera,OTHER
3,58,907,93,907,93,918,58,918,,OTHER
4,135,729,466,722,467,740,136,747,,OTHER
5,177,706,423,701,424,719,178,724,,OTHER
6,136,668,471,662,471,680,137,686,,OTHER
7,194,644,404,643,404,661,195,662,,OTHER
8,202,587,401,584,401,603,202,606,,OTHER
9,138,569,234,570,234,585,138,584,TIỀN TRẢ LẠI,OTHER
10,413,566,464,564,465,580,414,582,,OTHER
11,147,550,210,551,210,566,146,565,TIỀN MẶ T,OTHER
12,413,548,464,544,464,560,413,564,000,OTHER
13,141,531,249,532,249,547,141,546,TIỀN KHÁCH TRẢ,OTHER
14,412,529,463,526,464,542,413,545,,OTHER
15,140,512,263,513,263,528,140,527,TỔNG TIỀN A GIẨM,TOTAL_COST
16,141,493,301,495,301,510,141,508,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,408,491,460,487,462,506,409,510,,TOTAL_COST
18,282,458,331,459,331,474,282,473,23.500,OTHER
19,138,454,241,457,241,472,138,469,8934673312509,OTHER
20,408,457,457,453,458,467,409,471,,OTHER
21,138,433,346,438,346,459,138,454,ÔNG THỌ VNM SD đỎ 380gr T48,OTHER
22,275,422,322,422,322,437,275,437,ơn giá,OTHER
23,140,417,204,421,203,436,139,432,Mặt hàng,OTHER
24,398,418,448,415,450,434,400,437,,OTHER
25,141,379,201,385,200,401,140,395,Quầy: 001,OTHER
26,353,385,454,381,455,398,354,402,,OTHER
27,139,359,329,368,328,389,138,380,Ngày bán: 12/08/2020 13:42,TIMESTAMP
28,366,369,444,363,446,379,368,385,,OTHER
29,238,351,348,353,348,368,238,366,HOA ÔN BÁN HÀNG,OTHER
30,297,319,387,319,387,333,297,334,,OTHER
31,268,298,413,298,414,316,269,317,,ADDRESS
32,146,284,242,296,239,318,144,306,VinCommerce,SELLER
33,291,280,391,279,391,297,292,299,,ADDRESS
34,270,263,412,260,412,278,270,282,,ADDRESS
